comment_id,author,text,like_count,reply_count,published_at,updated_at
UgxxbVCG1SZoUfj5qax4AaABAg,@mscaine2291,WHO AM I IF I DONT GO TO WAR!!! DID YOU HEAR THAT COLE 😂,3,0,2026-01-30T03:03:57Z,2026-01-30T03:03:57Z
UgwvuqoRWlaaVtFXVep4AaABAg,@LCC-d7j,2 years,2,0,2026-05-03T16:13:24Z,2026-05-03T16:13:24Z
UgziYSMrG0uf5BFZ6kd4AaABAg,@lehlogonolomotepe6708,"Every Dog Gotta Have His Day
Now Live In Your Purpose 😭😭😭😭",1,0,2026-05-05T14:18:03Z,2026-05-05T14:18:03Z
UgwyoZBME9jWIilVgYR4AaABAg,@dontmindme4197,The pockets he was in on these verses go crazy,1,0,2025-12-23T19:01:39Z,2025-12-23T19:01:39Z
UgxsqWBE2jP3fl03rNF4AaABAg,@curtis7798,Still 🔥,3,0,2026-02-05T11:11:48Z,2026-02-05T11:11:48Z
UgyJq5pEwiXqD7tCafx4AaABAg,@julianserrano8996,The sample and beat is soo good,1,0,2026-05-10T09:37:09Z,2026-05-10T09:37:09Z
UgzPwH2YVNaR_Wp0aN54AaABAg,@YoshiStorlanLucas,"Here I am again after listening to 1 AM at Atlanta, sometimes you need to clean your ears after listening straight up dogshi",1,0,2026-05-15T02:57:18Z,2026-05-15T02:57:18Z
UgwZut3DkKlsW5N3Z814AaABAg,@HassanShariff-c1d,Drake hoping Dot don't release nothing.......,3,0,2026-05-14T17:46:48Z,2026-05-14T17:46:48Z
UgxJfYpe9S0u2Rn3UAB4AaABAg,@PHATFINGAPRODUCTIONS,Hmmmmmm......I can't be the only person that thinks this man is a time traveler 😂😂😂,6,0,2025-11-08T02:31:03Z,2025-11-08T02:31:03Z
UgyxVpEbK_GUqx2bPu54AaABAg,@Needsleepmatrix,He even had streamers scared to react to this when it dropped,3,1,2026-08-23T09:07:07Z,2026-08-23T09:07:07Z
UgxoJ9j0aMY4YAsTWHJ4AaABAg,@Yungwolfo,Guys the opening sound sounds like a slower pitched down sound used in Outkast aquemini,1,0,2026-06-30T06:16:07Z,2026-06-30T06:16:07Z
UgxCg8bJqRgIj_BBXGZ4AaABAg,@MuunTheFIre,TO THIS DAYYYYYYY I still get chills listening to this song. YIKES!!!,6,1,2025-12-07T05:09:25Z,2025-12-07T05:09:25Z
UgzjeodHiFWEW7KaC054AaABAg,@Baby_Kae15,This track right here...,3,0,2025-10-19T23:38:47Z,2025-10-19T23:38:47Z
UgyjeTUOhFQuRrfAan94AaABAg,@williamsmitterson2855,I feel bad for Kendrick. He never got any real opponents in his age group. We got an apology and a defamation case.,3,0,2025-11-08T06:30:28Z,2025-11-08T06:30:28Z
Ugz1Lfg21Vu7EIAsfgF4AaABAg,@Super_st_r,This song is genuinely my favorite song in the whole beef😭🙏,1,0,2026-02-27T15:06:50Z,2026-02-27T15:06:50Z
Ugw-JgsGVELdnmt3ftV4AaABAg,@YSMofficial1,This is the most underrated Kendrick diss I have ever heard. I don’t think it gets enough love and needs to be appreciated more,4,1,2026-04-18T14:42:32Z,2026-04-18T14:42:32Z
Ugxhxc4B8-n2-vCDC0N4AaABAg,@tanygo2013,This one was always my fave out the war of 2024.. 😊,3,0,2026-02-21T01:12:01Z,2026-02-21T01:12:01Z
UgwMaxcUkM1utJQ1SJN4AaABAg,@Ttut1,What if the first bar was for the game ?? And the second was for Drake ? Remember they shot the 100 video on 6/16/15 . And game always mentions a rolls Royce and a phantom is a rolls Royce .,5,0,2025-12-14T04:27:22Z,2025-12-14T04:27:22Z
UgyVNnTgP9y8j2YyNgJ4AaABAg,@Adrian-ob9us,Underrated,3,0,2026-03-15T00:51:09Z,2026-03-15T00:51:09Z
Ugw7mevLMhEw88vNZyB4AaABAg,@ImperialSaifaMarketing,This song is sooooo crazy 😮 This aged superb 💪🏽,2,0,2025-08-17T12:25:04Z,2025-08-17T12:25:04Z
UgxvJ2vrHaa6jrC4shh4AaABAg,@assortedWCare,"Drakes first death of 4 within 2 days. Nonetheless, track is a straight up banger 🔥🔥🔥.",4,0,2026-09-12T02:45:13Z,2026-09-12T02:46:15Z
Ugy7wP4yfGopYKqfwb14AaABAg,@MTBTTF,Best track of the beef,3,0,2025-08-17T23:04:42Z,2025-08-17T23:04:42Z
Ugwcff73zx6u8v-wliF4AaABAg,@iiammoe__,This song gives me chilllls. I love it,2,0,2026-02-18T14:28:35Z,2026-02-18T14:28:35Z
UgzVENsMnKfrXqaIRMJ4AaABAg,@plushieroom44,"The MEMORY this is for me.
I was waiting for the train home from college, just minding my business.

Then this dropped.

I was in shock.
'ANOTHER ONE?!' I thought

It was a moment.
I listened to it, and I loved it immediately (crazy that JACK ANTONOFF worked on this).
Those synths were like entering another dimension.

The bars, what he was saying.
It was sooo fire.

The Toosie Slide bar GAGGED me.
I still remember having my hand over my mouth as the train stopped at Stratford, when people were getting on and off.

When I got home, some reactions were already up.
What a fun time, would love to relive that again.",1,0,2025-12-11T22:09:43Z,2025-12-12T21:00:06Z
UgzfN0tAsfsKc5ZJUfF4AaABAg,@jaywilson6113,"Definitely did that. I think KDot cleared the field, the Clipse raised the bar, and real rap is in demand. Freddie Gibbs, JID, Kiss and Beanie Siegel, etc. That mumble rap, death rap, and using rap for just a check and to describe your crimes is getting up out of here.",4,0,2025-09-07T10:42:00Z,2025-09-07T10:42:00Z
UgyGgsi4m8AFiQz2Cvp4AaABAg,@Treefection716,It’s 6:16,5,0,2026-06-16T17:30:22Z,2026-06-16T17:30:22Z
UgySR5Rb0S91uy-XoUt4AaABAg,@Sparkspluggggggggg,Lets get these numbers UP,1,0,2026-05-12T16:50:56Z,2026-05-12T16:50:56Z
Ugy4YcnZmFsFhL5xfuB4AaABAg,@marcopruvitt9809,The sight cya 😮‍💨 delivery,1,0,2026-05-17T03:27:01Z,2026-05-17T03:27:01Z
UgwLN4lcmAp9HrzeQz94AaABAg,@Chelseashares,"I have always been with God but I never knew how much he watched. I’ve fully given myself over and it hurts so much. I have to forgive myself and I genuinely don’t know how some days. When Kendrick says ‘it’s survival’ I truly feel it. I don’t know why this song gives me comfort. I think it’s maybe because I feel like he can relate to my struggle. 

‘Only God can teleport this type of Freedom, 
God, my confession is yours,
Who am I if I don’t go to war? 
There’s opportunity with living with loss,
I discover myself when I fall short’",4,0,2025-10-30T00:42:50Z,2025-10-30T00:42:50Z
UgyTG2239LRTwY7MDRt4AaABAg,@dex5727,The instrumental is incredible,1,0,2026-02-19T18:55:49Z,2026-02-19T18:55:49Z
UgxE8PQJZdVLmQfadqt4AaABAg,@Nee5O4,Dismissed 🎉🎉🎉,4,0,2025-10-10T00:33:05Z,2025-10-10T00:33:05Z
Ugyzbdeoi1_EY_vB7dh4AaABAg,@ronniefairley2388,Still here😊,1,0,2026-05-04T03:45:59Z,2026-05-04T03:45:59Z
UgykSgmrf43iB5HwCdl4AaABAg,@mondaysoffcloudg7010,"Can’t toosie slide out of this one 
it’s just gon resurface",1,0,2026-06-11T04:46:00Z,2026-06-11T04:46:00Z
UgwG-NcoJlav7wbd3i54AaABAg,@intannanne,all of songs from beef is goated,1,0,2026-04-20T12:18:57Z,2026-04-20T12:18:57Z
UgzPkuOz8hlmsEH---54AaABAg,@DaiDaiShyGal,One of the more underrated songs of the beef,1,0,2026-03-31T20:51:34Z,2026-03-31T20:51:34Z
UgzKUTH6_XgDZwYkQZl4AaABAg,@KiNGRaZoR316,My favorite track in the battle.,2,0,2025-10-18T13:33:31Z,2025-10-18T13:33:31Z
UgyaxAQC2oqzxCJqifB4AaABAg,@dorukguralp5150,This was the best from the beef.,1,0,2026-04-11T16:54:32Z,2026-04-11T16:54:32Z
Ugwa8UZyJ6DQeNWCP6p4AaABAg,@CrimesUncovered-h8x,I can see you my little homie,2,0,2025-10-25T06:02:51Z,2025-10-25T06:02:51Z
UgxBWMYfZsR9q3NpuzF4AaABAg,@coryjackson6944,"Next up in rotation for the anniversary 🎉.. 
This is my favorite song from the beef ❤️",1,0,2026-05-01T04:48:37Z,2026-05-01T04:48:37Z
UgxeZA6miEDVN2o94Ex4AaABAg,@mikefields5442,Came back! Shit too fire! 8/28/25,3,0,2025-08-29T14:07:28Z,2025-08-29T14:07:28Z
UgwTXnocZeHzmNKpPIZ4AaABAg,@Cheenayydoo,Just stopped by to change the flowers on the grave,9,2,2025-12-09T09:18:49Z,2025-12-09T09:18:49Z
UgzSiPDIGRwPAU6pr5B4AaABAg,@kikibanche9074,The fake bully is now playing victim 😂,4,0,2026-05-15T22:13:47Z,2026-05-15T22:13:47Z
Ugwr7HH_fxgV4d4aZ7R4AaABAg,@MauriceB42,“You must be a terrible person” 😂,3,0,2025-10-17T21:31:30Z,2025-10-17T21:31:30Z
UgyHWyZz85TF22DQeI14AaABAg,@dsavbpl2713,when the song came out I already knew drake was finna get a lyrical ass whooping 😭,1,0,2026-05-16T15:25:51Z,2026-05-16T15:26:04Z
UgwYSoU1ekJidQm0_oJ4AaABAg,@marcusromero8386,"Best song from the beef 
Need this on Spotify",1,0,2026-04-12T19:08:47Z,2026-04-12T19:08:47Z
UgzsPLm0TcTjZCAm46V4AaABAg,@Demonstrating33,Here again... 12/29/2025🎉❤,10,1,2025-12-29T12:14:21Z,2025-12-29T12:14:21Z
Ugx7auuK1_c_QQzjSJ94AaABAg,@tblack3886,Best rapper out 🐐,3,0,2025-11-25T13:35:41Z,2025-11-25T13:35:41Z
UgzrSS_toT9UBRrUvXp4AaABAg,@mikefields5442,🔥,5,0,2025-08-14T16:37:54Z,2025-08-14T16:37:54Z
UgwQiC95rwO7_RAy2fl4AaABAg,@idkpeter1580,B2B 🏆🏆,4,0,2025-11-03T10:15:18Z,2025-11-03T10:15:18Z
UgxnqDjcCagL_lUAG2F4AaABAg,@MissRoTheSuperstar,K Dot ❤,2,0,2026-01-09T00:53:00Z,2026-01-09T00:53:00Z
UgyWaNA-al-gQ1K_c1N4AaABAg,@eaa1193,i miss this beef,1,0,2026-08-03T21:21:59Z,2026-08-03T21:21:59Z
UgziK6Q3V5BPucEEGwd4AaABAg,@KJP_MEDIA,3/16/26 - Still 🔥🔥🔥,3,0,2026-03-16T16:51:03Z,2026-03-16T16:51:03Z
Ugykh947cyEHGRBXr8J4AaABAg,@montehalthon7831,“I discover myself when I fall short” 🗣️,1,0,2025-09-17T16:53:34Z,2025-09-17T16:53:34Z
Ugwrs_rTysn2I1EMLWJ4AaABAg,@ObsessionRogue215,Best song of the beef imo,5,1,2026-05-19T03:14:47Z,2026-05-19T03:14:47Z
Ugyso0MNtXUMb3j2jyd4AaABAg,@KholoMotseki,"6:16 am in South Africa 🔥🔥, few hours before the fall off drop",1,0,2026-02-06T04:19:18Z,2026-02-06T04:19:18Z
Ugz7qKBv7CfdiOfJpjV4AaABAg,@rashodhayes4842,🔥🔥🔥🔥🔥 Just Had To Come Feel The Real HEAT After This Cold Front 🌬‼️,1,0,2026-05-20T14:33:30Z,2026-05-20T14:33:30Z
UgwwVz9I1IKEK-V1ojZ4AaABAg,@pers_MvL,"🎶 I think somebody lying. . . .
🎶 smell somebody lying. . . .
I don’t see no fire. . . .",1,0,2026-05-26T15:48:15Z,2026-05-26T15:48:15Z
UgwujRK6FwyAnvbgH3Z4AaABAg,@xtruhsauce,Listening again bcuz of jalopy button,3,0,2026-03-29T10:45:01Z,2026-03-29T10:45:01Z
UgwyaJ60pYmF-mpq85N4AaABAg,@rukiee.b.ovwigho5709,I can’t find this song on Spotify,3,0,2026-05-24T16:40:25Z,2026-05-24T16:40:25Z
UgykXe0Q7zm8QBvs7jl4AaABAg,@munnymont,1:28 stare in the mirror ask where I was from often...... The introspection in this line alone.. Made me ashamed I ever doubted dots silence before euphoria and this dropped.,1,0,2025-10-21T16:51:32Z,2025-10-21T16:51:32Z
UgxrdPfSNhVlrVBPVjV4AaABAg,@LAAL802,"Back here after the good flirts verse realizing from 2024-2026 Kendrick has gave us so much music that sounds different from each other. 

Who woulda thought post mr. morale this how he was coming.",1,0,2026-02-27T08:52:51Z,2026-02-27T08:52:51Z
Ugy7b1EjT84ijfgmG154AaABAg,@nelo914,It’s a Game diss in the sense that he’s telling Drake that he can’t trust his circle…..one of those people being The Game,1,0,2026-08-12T19:29:50Z,2026-08-12T19:29:50Z
UgxqDusATBwVQJ8C9vp4AaABAg,@Calintaemusic,It’s survival!!!!!!!,4,0,2025-09-24T18:55:00Z,2025-09-24T18:55:00Z
UgwoX9qYzDRqQJUmXIt4AaABAg,@justinmichael1119,Most slept on track of the whole murder.🔥💯,1,0,2026-03-31T17:07:57Z,2026-03-31T17:07:57Z
UgxMB1OgsqAdVM_ENbF4AaABAg,@lehorse3000,my bus now gets here at 6:16 am lmao,1,0,2026-08-11T10:07:06Z,2026-08-11T10:07:06Z
UgzDQ9_Y6nAsfnC2erh4AaABAg,@Will.AMusic,When I heard this after euphoria I knew Drake didn’t stand a chance. Kdot can rap for eternity,2,0,2025-09-24T21:46:21Z,2025-09-24T21:46:21Z
UgxIy21UGSDyJT4kmh94AaABAg,@koketsoragatjifidelthema8289,I play this song when I'm in my villain arc. Here goes nothing 😭❤️,1,0,2025-10-07T06:56:18Z,2025-10-07T06:56:18Z
UgyPvw-cQ6kjvWkyj6V4AaABAg,@Ranor,what a time fr,1,0,2026-05-04T00:18:05Z,2026-05-04T00:18:05Z
UgwcTSz93vAFjaigU-N4AaABAg,@Flow40kool,💐💐💐,4,0,2025-10-10T13:26:51Z,2025-10-10T13:26:51Z
UgwhUQhRiiOHHXf9RYh4AaABAg,@giovanni4433,Yeah we still here!,1,0,2026-01-28T08:39:04Z,2026-01-28T08:39:04Z
UgxRMqDDy-P4GSFilEZ4AaABAg,@phantom197,As a Drake fan this was the best diss from Kendrick,1,0,2026-04-07T08:42:51Z,2026-04-07T08:42:51Z
UgwkFGlLcYGvdLDxz314AaABAg,@the_returning_x871,Who here after iceman,2,0,2026-05-15T04:59:18Z,2026-05-15T04:59:18Z
UgzDOitc-WnUcJ0XSiV4AaABAg,@peacelove6671,I don't see no fire🎶 👀 🔥 ... straight spitting fire 💪🏼 afterwards 🔊🎶🎶,2,0,2026-02-11T02:04:51Z,2026-02-11T02:04:51Z
UgyUcPCky_5rGfhiEpJ4AaABAg,@khenrabyoezer4577,Kendrick fking crazy 🤭,2,0,2025-09-14T14:44:49Z,2025-09-14T14:44:49Z
UgznZikFPhn_4mSLha54AaABAg,@CainCorso,Who here after the Virgil screen savar?,3,0,2025-11-09T12:12:04Z,2025-11-09T12:12:04Z
UgyqSDkegOnpUB1WA2p4AaABAg,@bxendo,6/16/2026 who’s here??,7,1,2026-06-16T08:57:21Z,2026-06-16T08:57:21Z
Ugw2rhLxpAjK6BaFeAJ4AaABAg,@leedros,"This was the most underrated song from the beef, honestly top 3 imo out of the whole cycle",0,0,2026-09-15T21:40:45Z,2026-09-15T21:40:45Z
Ugzg3hvf5beTfDZxnWp4AaABAg,@donaldbolson2753,"This came out when I was losing my mind after getting cheated on, for a throwaway song this has impacted more than most. Love k dot",1,0,2025-10-22T05:05:28Z,2025-10-22T05:05:28Z
Ugxeoj3N_IlfrprTD_54AaABAg,@dexteruchiha6132,i treat the beginning of this song like a bible verse,6,1,2026-01-21T19:03:17Z,2026-01-21T19:03:17Z
Ugws_wAdeAtiabW7zQZ4AaABAg,@johngreen4314,April 24th..2026 🎉😂😅still here.. still refreshing with every listen.,1,0,2026-04-25T02:31:41Z,2026-04-25T02:31:41Z
Ugz-zqiXYaneqf0ABhF4AaABAg,@octavia8965,I THINK SOMEBODY (still) LYING.,2,0,2026-05-03T18:35:27Z,2026-05-03T18:35:27Z
UgwDY4Xpqg52w8Ous194AaABAg,@Itskiddjayy,The best lyrics I’ve ever heard HANDS DOWN!,1,0,2025-10-06T14:11:36Z,2025-10-06T14:11:36Z
UgwODIa3AMTmCMdXgE94AaABAg,@Cheddarman_official,"2:01 got me real confused when i first listened to it my exact words was like""im sorry WHAT""",2,0,2026-02-06T21:46:11Z,2026-02-06T21:46:11Z
Ugx7T4N4g869G-gnolt4AaABAg,@Mac2Real,2:45 that’s the name of the mole,7,2,2026-08-14T12:15:11Z,2026-08-14T12:15:11Z
UgzzkmVn-dhR_UtRRNF4AaABAg,@ashyne2,Still fire,2,0,2026-05-01T02:36:06Z,2026-05-01T02:36:06Z
Ugxb9gE-s1C6En1PgMl4AaABAg,@austin857,Checking in with everyone here since Top 5 has started exposing The Child,1,0,2025-12-10T01:22:42Z,2025-12-10T01:22:42Z
Ugy4AxDGI7U-HjDw-2l4AaABAg,@XakuPrimeMR30,"This and Euphoria are my favorite songs in the beef bro, family matters is third bro (yes I like drake too)",3,0,2026-02-19T15:08:31Z,2026-02-19T15:08:31Z
UgzrZL3IEKgZ5ozwL8x4AaABAg,@stackywarbucks,This is poetry in motion,1,0,2025-09-07T13:59:15Z,2025-09-07T13:59:15Z
UgyZj4P4Sl28gwTRuZt4AaABAg,@MohamedOmar-vf7fy,My fav song from the beef 🔥,6,1,2025-12-04T10:16:55Z,2025-12-04T10:16:55Z
Ugz48uqpMtcH8BzM4-B4AaABAg,@Anonymousone215,This song was the end of the beginning for Drake. Just here appreciating history.,1,0,2026-05-20T18:55:24Z,2026-05-20T18:55:24Z
Ugy2KSahHmsdu-WYOQ54AaABAg,@erikrichardson6239,This might be personal fave Drake diss🔥🔥🔥🔥🔥,1,0,2026-01-06T00:22:29Z,2026-01-06T00:22:29Z
Ugzw67TmDR8BWT_RKMp4AaABAg,@hiimgilbert7116,All time classic,1,0,2026-02-15T03:35:10Z,2026-02-15T03:35:10Z
Ugyt_Ce_Sd6ZXk2zPKl4AaABAg,@ShotRacked,damn bru i forgor about this song,2,0,2025-12-14T00:14:37Z,2025-12-14T00:14:37Z
Ugz5zhdYid2vtX5HZUx4AaABAg,@justinsnyder409,I’m back again 👀👀👀👀👀 so criminally underrated,1,0,2026-05-06T19:15:16Z,2026-05-06T19:15:16Z
Ugx6zMgQBL7yIGijgkx4AaABAg,@EdeL-o7n1c,3 angels❤ watching me all thetime😢 felt that.,1,0,2025-11-07T09:47:08Z,2025-11-07T09:47:08Z
Ugw_PqLanleX47rAbPR4AaABAg,@theodorejohnson7395,K dot tells no lies,1,0,2026-06-25T06:17:20Z,2026-06-25T06:17:20Z
UgwcSFwHfjQNLr2UYt94AaABAg,@tayoSway310,This iced that man no homo 😂,1,0,2026-05-28T15:25:58Z,2026-05-28T15:25:58Z
UgxExjQhwbMUF_KE5pV4AaABAg,@BrittanieJoi99,Love it here✨✨,1,0,2026-05-05T05:12:46Z,2026-05-05T05:12:46Z
UgxWlvDSPE4xQqtihUR4AaABAg,@TrellBibbins,Coming back to put some more flowers on the grave 😂😂😂,2,0,2025-12-15T23:06:35Z,2025-12-15T23:06:35Z
UgzixtF62-7VxUcJybl4AaABAg,@demitrioushardin5436,Here after the theories … Nov 7 2025 aging perfect,2,0,2025-11-07T18:56:30Z,2025-11-07T18:56:30Z
UgxzTL3z4ypPEB1lWuV4AaABAg,@laferickshowers1895,Best diss track from him,1,0,2026-05-17T12:29:48Z,2026-05-17T12:29:48Z
UgzDShL8yhuU-ipvnwh4AaABAg,@bendoesstuff29,the only reason I listen to this hear is bc it's not on spotify 😢,1,0,2026-08-23T14:18:18Z,2026-08-23T14:18:18Z
Ugwu6RwiMBhuIg5T-J94AaABAg,@STR8JACKET_SHAWTY,I just love this,1,0,2026-08-08T16:25:06Z,2026-08-08T16:25:06Z
UgyxyxrqNP0DrVmZe9x4AaABAg,@2Zetsu457,Just stopping by again to clean the grave...,2,0,2025-09-18T16:35:15Z,2025-09-18T16:35:15Z
UgytIhbyElEM1GzFr094AaABAg,@KiddInHighwaters,"I am officially throwing in my nomination for 00:57 to 01:41 of being one of, if not THE most beautifully written pieces of hip-hop in the history of humankind.

The bars brooo... The vocal inflections and the pained singing at the start of it... it still hits just as hard as it did when it first dropped

I love hip-hop.",7,1,2025-12-04T23:52:55Z,2025-12-04T23:52:55Z
Ugwmvvfkgd6_jEF05ax4AaABAg,@NAPTOWNCROWNHOLDER,"I refer to 'em as ""THE DIABOLICAL ONE""",1,0,2026-08-11T19:32:43Z,2026-08-11T19:32:43Z
UgxPz3V0yH86lSU6cMV4AaABAg,@TheRealDieYoung,"Ask what mike would do🥶
Making the Mj glove the cover of Iceman made me want to re-live this gem 🔥",1,0,2026-05-21T14:35:02Z,2026-05-21T14:35:02Z
UgxCVg8QjlM5aPb-ojB4AaABAg,@resewatson402,This shyt still go hard fire got damn rip drake,1,0,2025-10-05T17:22:56Z,2025-10-05T17:22:56Z
UgyuFrkmcbfZwsqVaRF4AaABAg,@BootTribe504,The best song out of all the disses,4,1,2026-01-23T06:01:36Z,2026-01-23T06:01:36Z
UgyQbNNgW4FbYSS8WhR4AaABAg,@IAMINFUSION,Damn...the body is still warm😮,1,0,2025-09-05T20:15:15Z,2025-09-05T20:15:15Z
UgynvGHSZJnxx3TRNqR4AaABAg,@dorky217,im here cause 100 the game feat. drake dropped June 16🤨 idk man! this crazy,1,0,2026-08-08T02:02:52Z,2026-08-08T02:02:52Z
Ugzbta0TMtuVgafT_2N4AaABAg,@Pung_Fungler,My favorite song from the beef and it’s not even close,1,0,2025-11-14T15:33:51Z,2025-11-14T15:33:51Z
UgzwcVh2mAM7ElOsc2N4AaABAg,@VARIMADEIT,Someone said dot’s discography is forgettable on ig today…. Idk wtf he talkin bout… anyways….😤,4,0,2026-03-23T21:59:49Z,2026-03-23T21:59:49Z
UgxrG9gK7QVysxdmNHx4AaABAg,@C.Mustard,27 club still Sunny brought me here. Study,1,0,2026-08-14T01:00:07Z,2026-08-14T01:00:07Z
UgyyXTY76p8U6e1txZJ4AaABAg,@jhinramgaming,"""your reality cant hide behind wifi"" its fucking September lolol",1,0,2025-09-12T21:49:59Z,2025-09-12T21:49:59Z
UgxXkIyeLEF0anhEin14AaABAg,@Unapologetic-x9w,Just stopping by to pay my respect. Still remember this week like yesterday,1,0,2025-08-20T23:42:07Z,2025-08-20T23:42:07Z
Ugz8-9ouo_2su_IRFH54AaABAg,@1slwraw,A masterpiece at bar spitting,1,0,2025-09-10T23:05:31Z,2025-09-10T23:05:31Z
UgxNR17ZhZaaMIsjvjl4AaABAg,@Cryptur_XCX,🐐🔥,2,0,2026-02-18T01:06:42Z,2026-02-18T01:06:42Z
Ugzo_I9aRyVQNeLDKN54AaABAg,@maccoedwards4736,Its survival,4,0,2025-11-25T19:26:50Z,2025-11-25T19:26:50Z
UgwT_Inbm5mxy71uW1p4AaABAg,@369Rose,"Kendrick Lamar’s songs are very relatable to real people who’ve had to deal with ignorant phoney folk. 

1 example of countless: “if you were street smart you would’ve caught your entourage is only to hustle you” so many trifling people deserve to hear that, dirty players ultimately get played",4,1,2026-08-08T22:20:45Z,2026-08-08T22:20:45Z
UgzK3z_hBtwhgFagon94AaABAg,@coldchill812,Here cause of Top Dawg.,1,0,2026-08-08T12:02:12Z,2026-08-08T12:02:12Z
UgzfGznbBWFxS2xANxh4AaABAg,@Sand1verse,It was 6:16 a minute ago😢,2,0,2026-03-31T22:17:45Z,2026-03-31T22:17:45Z
UgwJuK7fAoXjHR-vXAV4AaABAg,@bigkev656,love this song,1,0,2026-03-14T08:04:18Z,2026-03-14T08:04:18Z
UgzV-eduYnkA7uXlRrV4AaABAg,@neighborhoodka,"All things aside, this instrumental was nuts",4,1,2026-07-19T11:27:54Z,2026-07-19T11:27:54Z
Ugxsuc6czt53Y2A5z3V4AaABAg,@Fr33_erl,This guy is amazing,1,0,2025-09-07T23:01:39Z,2025-09-07T23:01:39Z
UgwZH-fiOwJGv0imp1d4AaABAg,@bananabreadman3,❤️‍🔥❤️‍🔥❤️‍🔥,1,0,2026-06-25T11:16:38Z,2026-06-25T11:16:38Z
UgxdiSlIiP8EQem6VVF4AaABAg,@mariofuentes9929,Changing the flowers on Drake,1,0,2025-12-09T23:00:23Z,2025-12-09T23:00:23Z
Ugwy0Fk3VmNpEd-LLnN4AaABAg,@wizlion2613,Banger,1,0,2026-01-13T23:46:03Z,2026-01-13T23:46:03Z
UgzUa5OGd28OUWbVVYd4AaABAg,@ajybarra2304,Back like a bad habit,0,0,2026-06-11T04:08:56Z,2026-06-11T04:08:56Z
Ugz7JWs5GNE9Gjn4HTJ4AaABAg,@i_am_m30w,"Damn son, making a diss track where ur actually looking out for and helping the person you're dissing is some extremely manly shit. He doesn't let his anger control him, instead he harvests and directs the hate allowing it to fuel him to new highs. Respect!",6,2,2025-12-10T18:27:15Z,2025-12-10T18:27:15Z
UgxOvQRtLn8mjR89wl14AaABAg,@Justanothermizzark,Before you think you’re alone ask what Mike would do. 🥶,1,0,2026-01-02T20:10:11Z,2026-01-02T20:10:11Z
UgzIrDkciiKgIfceg_94AaABAg,@LLTheDuke,616 is the original mark of the beast,2,0,2026-03-19T18:06:31Z,2026-03-19T18:06:31Z
UgwYxtXy884NyIohncV4AaABAg,@daohezone5176,Drake’s PR team scandal has me listening to this differently.,14,3,2026-03-16T12:03:25Z,2026-03-16T12:03:25Z
Ugz5vyrBG5vk0JzIQsp4AaABAg,@nerialive,whos here after the 616 stuff dropped about court,2,0,2025-08-23T19:49:50Z,2025-08-23T19:49:50Z
UgxvNmAfixQufs0t90p4AaABAg,@sirleeproductions,oh brother,2,0,2025-09-09T04:04:20Z,2025-09-09T04:04:20Z
UgyVUIfeJfrplnYYReN4AaABAg,@-Moxie-,i come back to this video DAILY,1,0,2026-04-08T20:31:19Z,2026-04-08T20:31:19Z
UgxSPhEqRjEgLTAR6G54AaABAg,@deand5522,my fave from the beef❤❤❤❤❤,1,0,2025-09-18T19:17:57Z,2025-09-18T19:17:57Z
Ugztu-aPygP4juDQb354AaABAg,@BigHungryGaming,🔥🔥💪🏾💪🏾,3,0,2025-10-12T04:30:33Z,2025-10-12T04:30:33Z
UgxGOaqDEdgLgvaVFbt4AaABAg,@jklltvm_33,i will search for the old random rapsongs ... thank you for filling my childhood with music,0,0,2026-01-15T07:24:22Z,2026-01-15T07:24:22Z
Ugyb-pTjiOYLtzCslJV4AaABAg,@buukjosun5870,I see the number 616 everywhere thesedays,1,0,2026-01-01T09:18:13Z,2026-01-01T09:18:13Z
Ugx4bMmlyfrvGYYT2w14AaABAg,@3ohms,Iceman cus he got knocked out like chuck Liddell,3,0,2026-04-02T22:15:10Z,2026-04-02T22:15:10Z
Ugzq7_Ekv2_QRxPVjTV4AaABAg,@benjimucci6888,Best one btw ! Just to let yall know again,1,0,2026-02-16T11:47:28Z,2026-02-16T11:47:28Z
UgxOlQpmEkDZJVEoT0V4AaABAg,@xctye27,"I feel like this diss isn't meant to be understood by general listener. Something tells me this diss is meant for Drake and Drake only, and its lyrics contain details and very specific references alluding to things Drake would get concerned about. It's a message for Drake: ""I know many things about you, so proceed with caution"".

It makes me wonder whether or not we will understand this diss more in the future as things resurface

""Can't toosie slide out of this one it's just gon' resurface""

""Elohim, KTW (I wonder what KTW means and why it got Akademiks so terrified when he first heard it), I know you can't sleep, these images trouble you""",2,0,2026-08-21T10:28:52Z,2026-08-21T10:28:52Z
UgwYniRsSwVX3U8S2eJ4AaABAg,@GLA888,6:16 in SA rn,2,0,2026-03-14T16:17:22Z,2026-03-14T16:17:22Z
UgzxDAd0ZVnWpzvZ5el4AaABAg,@QuietStrength69,Drakes Make them pay always remind me of this song,2,1,2026-06-21T11:49:08Z,2026-06-21T11:49:08Z
UgwLPoSbMn-JWF66FY94AaABAg,@MagnoliaNea,The warning,1,0,2026-01-16T03:40:06Z,2026-01-16T03:40:06Z
UgwrEFssg5p94l1J-wt4AaABAg,@t3b0g0,Kenny carried the beef 😊,3,0,2025-08-19T06:57:58Z,2025-08-19T06:57:58Z
