comment_id,author,text,like_count,reply_count,published_at,updated_at
UgzcC52ij-GIJwnAhgZ4AaABAg,@lyrixaofficial,"""If you take it there, I'm takin' it further
Psst, that's somethin' you don't wanna do"" 4 days ago",568,4,2024-05-05T09:28:08Z,2024-05-05T09:28:08Z
UgyvR7z_oV9AQNnpG0R4AaABAg,@Shmo-kii,"""Sweet Chin music and I wont pass the AUX"" an underrated bar 😭🔥",411,5,2024-05-12T21:21:02Z,2024-05-12T21:21:02Z
UgzYO4yg4A4bIziuYbV4AaABAg,@DecemberSagittarius1990,I wake up every single morning just to come play this song and watch the numbers rise,675,12,2024-05-15T13:17:15Z,2024-05-15T13:17:15Z
UgzBTowq-ktzRb2T6f14AaABAg,@430CAL,"Yeah you was right bra 😂😂😂, that Michael Jackson cover blew me.",3,0,2026-05-15T19:49:53Z,2026-05-15T19:49:53Z
Ugy_Sfr9faeaYbRZg_h4AaABAg,@boookythegod,“ Sweet chin music and I won’t pass the Aux “ oh my LORD lmfao 🔥🔥🔥🔥🔥,392,6,2024-05-05T17:44:33Z,2024-05-05T17:44:33Z
UgwnYJ1s4eAqOhSJjpZ4AaABAg,@aick,"The best part is this song holds up, it's a damn fine song.",1139,18,2024-05-07T08:40:30Z,2024-05-07T08:40:30Z
Ugxe0xqgB9shlMXHuEt4AaABAg,@damien2729,"17Million in a day is crazy numbers, this a certified hit",573,7,2024-05-06T04:40:40Z,2024-05-06T04:40:40Z
UgxJMnF7bZKLMyu00L94AaABAg,@cheeeeeeeeeeeeeeeeeeeeeeeeeez,best song after 2 years and you CANT fucking tell me that it isn’t,2,0,2026-08-16T13:40:53Z,2026-08-16T13:40:53Z
UgyEwOYo2iFgEvUpGe94AaABAg,@DanovanM,"Hearing ""Beat your ass and hide the Bible if God watchin'"" will always get me hyped",368,7,2024-06-09T22:33:18Z,2024-06-09T22:33:18Z
UgwR7tvJigWAU_V-PlR4AaABAg,@lilstarr_bl,"The fact kendrick had crips and bloods dancing on the same stage says something

Edit: I come back after 3 days with 700 likes? Alright, lets try 1K.",687,9,2024-07-04T17:43:03Z,2024-07-08T04:21:22Z
Ugy9hnOP6p_DsHYv7XN4AaABAg,@ElUnname,Hearing this at the Super Bowl would be such an experience.,870,19,2025-02-09T23:52:54Z,2025-02-09T23:52:54Z
UgwlPwYHL9klRt4uqcd4AaABAg,@iamkinglvt,I still remember where and when i was when i first clicked this link LITERALLY after playing a same day diss track. Mf was going tic for tac dawg 🤦🏽‍♂️ shit was so fcking splended,5,0,2026-07-11T18:42:47Z,2026-07-11T18:42:47Z
UgwABiMbXyDghQxAMOF4AaABAg,@danielcarson2209,has anyone else been bumping this on repeat since he dropped it,551,10,2024-05-05T19:14:19Z,2024-05-05T19:14:19Z
UgzMPpqSHMQmCYr1X7t4AaABAg,@realsarvy,"“”devil is a liar, he a 6/9 God” insane!!😤",524,10,2024-05-05T09:42:54Z,2024-05-05T09:42:54Z
Ugyc0ja7A--MM8BhRuV4AaABAg,@EscapxeClips,"""Beat yo ass and hide the bible if God watchin!"" Is STILL crazy to me   INSANEE",503,15,2024-07-13T00:01:51Z,2024-07-13T00:01:51Z
UgwOtfTA-aDrxhsuymt4AaABAg,@plushieroom44,This was I C O N I C .,5,0,2026-05-19T02:07:13Z,2026-05-19T02:07:13Z
UgxlIocURpH1MPdIZ4Z4AaABAg,@mista_morale,This comment is just to remind me I was there during the greatest week of hip hop history🔥,814,18,2024-05-10T14:43:13Z,2024-05-10T14:43:13Z
UgzRMpwqn4uuCJz9ZXp4AaABAg,@jayprofftv1218,"If you are here in 2050, I want to tell you that I was alive to witness this great diss track and also to tell you 2024 was a good year in hip hop",780,17,2024-05-05T07:28:01Z,2024-05-05T07:28:01Z
UgzPYpKv0pp0En1-NUV4AaABAg,@quankurta8678,As a long standing Kendrick fan it feels good to know he lived up to expectations. I’ve been WAITING for a rapper to try him 😂 I guess this is why everyone ducked the smoke for years,604,25,2024-05-05T11:39:21Z,2024-05-05T13:32:44Z
UgxwQe3dY1O3aJseGXx4AaABAg,@4rceq,roasted generations with this song,3,0,2026-07-03T18:25:24Z,2026-07-03T18:25:24Z
Ugzzt0Jbi2soGmVXTX54AaABAg,@HighguyMcfly,I'm glad Kendrick is making songs that sound different than his other stuff.,502,13,2024-05-05T22:27:52Z,2024-05-05T22:27:52Z
UgxeSirW7e6VGknsErx4AaABAg,@taybrim23,Not us checking every 20 minutes for a response,880,17,2024-05-06T03:33:14Z,2024-05-06T03:33:14Z
Ugx9SRqAoew8NiNn_zx4AaABAg,@SITRAVISION,The rewind value of this song is incredible 🔥🔥🔥🔥,528,3,2024-05-06T18:24:03Z,2024-05-06T18:24:03Z
UgwTnhx8_eAwD5lF8wh4AaABAg,@AyBROyo,"2 years later drake still got dot living rent free 😂😂😂 I'm just making sure Kendrick knows  we still here 🔥🔥🔥 hey man, ""FINISH HIM""",5,0,2026-05-23T17:53:51Z,2026-05-23T17:53:51Z
UgyLRkpXsN16KU-Fjnh4AaABAg,@dcembratz36,The fact this is STILL #1 trending for music,1572,31,2024-05-24T14:49:44Z,2024-05-24T14:49:44Z
UgyF4ZWmRaURErLgm0h4AaABAg,@Faxx_xx_xx,FINALLY someone pointing out they treat us like we're stupid.  🤘🤘🤘,607,7,2024-05-24T15:31:41Z,2024-05-24T15:31:41Z
UgwSsGLCyTQzf3tWTsN4AaABAg,@Eurofighter-Typhoonperson,"The difference
Drake - makes disses
Kendrick - Makes murders",489,14,2024-05-05T04:50:25Z,2024-05-05T04:50:25Z
UgxWcIHScR_oWLldU-x4AaABAg,@BreezySA,After icemen droped i came back here cs wow i cant get overrr it😂❤🐐🔥🔥🔥🔥🔥🔥🔥🔥🔥,5,0,2026-05-31T13:07:44Z,2026-05-31T13:07:44Z
UgxiaIy5BfaNVbxjZTF4AaABAg,@zacshreve4966,This is the ultimate diss track... the entire nation is watching Kendrick decimate this man's career😂😂🍿🍿,523,16,2024-05-06T00:01:24Z,2024-05-06T00:01:24Z
Ugx2v8vXZMP9tJgJznx4AaABAg,@wakubonapercy4819,"Tupac smiling 😂, proud of west coast",495,8,2024-05-05T07:43:10Z,2024-05-05T07:43:10Z
UgxyD7054xSniFOKrVd4AaABAg,@MaureenDiva,"100Million within one month is INSANE!!! Congratulations Kendrick, this finna win a Grammy award 😂",761,23,2024-06-28T14:43:54Z,2024-06-28T14:43:54Z
UgwTWVZHFhGN4RaiwUp4AaABAg,@kingpremskyyo6162,It’s been officially 2 years since this song dropped.,3,0,2026-05-05T02:00:22Z,2026-05-05T02:00:22Z
Ugzo0o4mOSTyw5cqmB94AaABAg,@ICEDCOFFE.E,Bro is the type of person to appear in drakes mirrors when lighting strikes,480,12,2024-08-03T17:58:23Z,2024-08-03T17:58:23Z
UgzekdrtFb3GPswdO4d4AaABAg,@natwixterthan18,It's so hard not to listen to this 10x a day 😂,540,9,2024-05-06T16:06:42Z,2024-05-06T16:06:42Z
UgxsCOK0Wi9iAiEIwEt4AaABAg,@TKeditztr,This is not beef anymore. This is beef cooked well done...,370,7,2024-06-01T09:20:12Z,2024-06-01T09:20:12Z
UgwwoFlESoEjpdP_t394AaABAg,@liftwithTB,Back after Ice man drop just spend the block again… lol,9,0,2026-05-15T12:13:28Z,2026-05-15T12:13:28Z
UgzMVw1VYptQsjxcDE14AaABAg,@Dezzy042,I was still digesting “Meet the Grahams” and I find out that Kendrick dropped AGAIN less than a day later.. Kendrick won bro 😭🙏🏾,486,13,2024-05-05T03:11:52Z,2024-05-05T03:11:52Z
UgwzpYFXIT-aMT1Ergt4AaABAg,@Lightningsword555,This is Green Goblin level hatred at this point,421,7,2024-05-05T00:32:42Z,2024-05-05T00:32:42Z
UgyNbDZF9H37vwWLfLd4AaABAg,@DogTagEntMusic803,"Heard this in the club this weekend, and the fire marshall shut the club down.",506,3,2024-06-03T14:21:33Z,2024-06-03T14:21:33Z
Ugy9WOmzbaJHdG_KhuZ4AaABAg,@BomPton_BaByGirl_135,I WOKE 🆙 TO RUN IT 🆙,14,0,2026-05-15T11:16:32Z,2026-05-15T11:16:32Z
UgzIYz3CfIXTemnP9Sd4AaABAg,@matlmao3740,refreshing kendrick's page like a rap addict rn,1671,56,2024-05-06T02:15:50Z,2024-05-06T02:15:50Z
UgwxI3WQvr3PXS2Qrfd4AaABAg,@NothingJC,The fact that Mustard Just randomly made this beat under 30 minutes is Fire 🔥,507,12,2024-07-10T05:43:14Z,2024-07-10T05:43:14Z
UgyhtiRMHkglMiClQmh4AaABAg,@KidFrmNorview,Everytime I listen I play it three times for good luck 🤣🤣🤣 “They not like us “,604,7,2024-06-30T14:16:12Z,2024-06-30T14:16:12Z
UgzNa70_k05bAVKItKR4AaABAg,@MarquisFerguson444,We finna get everyone of them plays back 🤣,5,0,2026-05-18T02:24:30Z,2026-05-18T02:24:30Z
Ugzsgua98vyH-MyBcid4AaABAg,@pana1111,We need this on streaming services immediately! PLEASE KENDRICK!! IM BEGGING,576,4,2024-05-05T01:20:19Z,2024-05-05T01:37:41Z
UgxpMxJWj4kmONvYKxR4AaABAg,@Hey-im-Michael14,This turned from a rap battle to a rap war.,494,9,2024-08-05T13:25:10Z,2024-08-05T13:25:10Z
UgxvIqjZ2GTUzkmWeed4AaABAg,@Jackpott-360,Drake ain't recoverin with this 🔥🔥🗣🗣🗣,455,5,2024-07-18T22:25:02Z,2024-07-18T22:25:02Z
Ugz71zcPmcz5QrsqVbR4AaABAg,@YNG288,Two years later still slaps DAMN.,2,0,2026-05-05T00:36:54Z,2026-05-05T00:36:54Z
UgyncsSlXokVwjtpY-h4AaABAg,@TheCruzer42,"This comment is for my grandkids, I lived during this best distrack season in history",576,20,2024-05-10T05:35:02Z,2024-05-10T05:35:02Z
UgxFsXByYcVb4u_vs_x4AaABAg,@PalomaFm23,100 million! Congrats Kendrick! Everybody remembers the first time we heard this. I’m sure we all ran it back because we couldn’t believe our ears!😂,738,9,2024-06-29T02:08:38Z,2024-06-29T02:08:38Z
UgyXN57v_m64J0JTb5B4AaABAg,@Dawgbyte04,Im convinced K Dot did sound wave research to see what candences and sounds embed into people’s brains because I swear I  can not get this song out my head it plays in the background 24-7,431,8,2024-05-14T23:56:41Z,2024-05-15T23:06:45Z
UgzzdKhSPrzyYF4M0hl4AaABAg,@Temperaryful,Who’s back 2026 after Drake started barking the remix? 🦮,27,1,2026-08-11T19:57:45Z,2026-08-11T19:57:45Z
Ugw0wB-UULH8J3JlEhR4AaABAg,@Ghost_Gaming1899,"Who here from the Ken and Friends pop out? Playing this 6 times with the whole west coast united is actually diabolical 😂😂😂

Edit: Who here cause Drake filing lawsuits now. Bro can’t catch any Ws😂",629,8,2024-06-20T03:05:56Z,2024-12-01T23:16:32Z
UgxYEBmR4YTl2PBU2ZZ4AaABAg,@Tar-Von,"Man.. You know it's crazy when Fox, ABC, MSNBC and other media outlets are covering this beef.. lol😵‍💫😵‍💫",646,15,2024-05-07T05:36:49Z,2024-05-07T05:36:49Z
UgwdGmoBRFuh8C_BAul4AaABAg,@exoZelia,Keep coming back and part of the fun is the comments. People keep connecting with different lyrics or having different takeaways. Just loving this,1230,14,2024-05-09T02:48:26Z,2024-05-09T02:48:26Z
UgzFGpjUH1u4iGjrZ3R4AaABAg,@cambaronmuthan1351,"Imagine taking 2 years to reply to this ,...really frozen iceman😂",11,1,2026-05-16T03:41:02Z,2026-05-16T03:41:02Z
UgwC0c6EL7lK12KcPwt4AaABAg,@Duffyfactory,My god we are witnessing hip hop history guys this is absolutely insane,500,6,2024-05-05T00:59:05Z,2024-05-05T00:59:05Z
UgwOmym9eelIrgsqqYh4AaABAg,@jodiedalmeida2189,It’s been how many days? And I’m still here listening like a pure glazer with no regrets 🤷🏽‍♀️,857,10,2024-05-15T20:34:18Z,2024-05-15T20:34:18Z
UgzflHhQY3mNq30pevB4AaABAg,@Phentem2,65 Million in Less than a month WITHOUT A MUSIC VIDEO🤯🤯🤯,439,7,2024-05-31T14:39:03Z,2024-05-31T14:39:03Z
UgyhiXM-nrhmg9BQw9t4AaABAg,@jk5522,"""How to Pimp a Butterfly"" -to-> ""How to catch a Predator""",4,0,2026-08-16T08:28:30Z,2026-08-16T08:28:30Z
UgxvIYNzH7RfEC7_tIh4AaABAg,@blingbaby3971,I can’t stop listening to this everyday 😭,395,4,2024-05-13T19:07:25Z,2024-05-13T19:07:25Z
Ugytgp_sLOsR3fY_YfF4AaABAg,@riyaad_021,"Kendrick is a Pulitzer Prize winner, the only rapper to ever do it. HE IS THE ONE!",702,18,2024-05-10T16:22:49Z,2024-05-10T16:22:49Z
Ugy6IOH-K4rq81trpFl4AaABAg,@RaymondCummingsMUSIC,“I’m Finna Pass On This Body Like John Stockton” Bro Kendrick Is my favorite rapper,434,5,2024-06-29T11:11:36Z,2024-06-29T11:11:36Z
UgxqRlZwgS459oCqgW14AaABAg,@Thatpal_Chris,2 years is actually wild…,2,0,2026-05-05T02:09:54Z,2026-05-05T02:09:54Z
Ugw56pjUetEyeoR_7-p4AaABAg,@eclipsetho_,"this is absolutely wicked 😭 kendrick using the website where you can locate sex offenders as the cover got it, love this man",473,9,2024-05-05T00:22:44Z,2024-05-05T00:22:44Z
Ugy3JVnbqY-6oOT68aF4AaABAg,@Ti01y,"This song is all over the internet, played everywhere in clubs, bars, you name it. Kendrick's music is booming in numbers and this song has been on trending 13 days in. You can't tell me this man didn't win when no one gives an fuck about Drake's music right now, let alone his response to this song.",519,23,2024-05-20T19:19:58Z,2024-05-20T19:19:58Z
UgwRWTbdogCYJPDVzM94AaABAg,@anelebango3043,Who else keep coming back to see if Dot dropped again?🤣🤣,503,10,2024-05-05T18:13:38Z,2024-05-05T18:13:38Z
UgwwWadB9LKJJm5LeyZ4AaABAg,@softheartedhassa,Still listening to this,2,0,2026-09-17T22:18:20Z,2026-09-17T22:18:20Z
Ugyj6PvmgO33WMK0yGd4AaABAg,@watertantrums2000,"Kendrick put caffeine in the song , a sip of it is needed to energize your day.",528,14,2024-05-09T16:42:14Z,2024-05-09T16:42:14Z
UgwF47dCEj2okmaLj9p4AaABAg,@fwsshane,ANOTHER,1786,7,2024-05-04T23:51:05Z,2024-05-04T23:51:05Z
UgxkSB20fCTWwhXZcxR4AaABAg,@DowJowns1,"This will be the Biggest Song of 2024, might be the first diss track to get a Grammy!!!",464,12,2024-05-12T23:56:17Z,2024-05-12T23:56:17Z
Ugwk6HApHRJTkOARlTZ4AaABAg,@serball2010,It's 2026 and this diss still hits,3,0,2026-08-30T16:40:05Z,2026-08-30T16:40:05Z
Ugxypiox0gu_NxyVTft4AaABAg,@thomasbrown7199,“You called future when you didn’t see the club ‘AYE WHAT”😂😂😂 🔥 every second of this song was just over kill !,393,5,2024-06-08T03:52:12Z,2024-06-08T03:52:12Z
UgxGkPzX2Iidx7raaz54AaABAg,@MajinWally,Who here waiting on Kendrick to drop after Drizzy dropped The Heart Part 6? We really can’t rest for a day 🥲,926,29,2024-05-06T02:21:10Z,2024-05-06T02:21:10Z
UgyLPJYooblmOKmknz94AaABAg,@NotyourSG31,13 million across all three songs and just a short amount of time. Good job Kendrick.,444,5,2024-05-05T17:13:29Z,2024-05-05T17:13:29Z
Ugz6Hek6Pwim1KsT03d4AaABAg,@lilmenace-goham,I'm here 2 years later it's like coming back to drake funeral,2,0,2026-09-14T16:04:14Z,2026-09-14T16:04:14Z
UgyQrcqTbgKx-pFS24p4AaABAg,@JayBrown-jb9mn,"The beat is saying ""Drake like children"" 😂😂😂",589,19,2025-02-15T19:55:39Z,2025-02-15T19:55:39Z
Ugzc017BluvJCIFHUy94AaABAg,@tb5634,That “ run for your life” verse is absolutely WILD.,415,10,2024-05-14T00:33:11Z,2024-05-14T00:33:11Z
Ugwe5CKzu7odnqDupT14AaABAg,@Drayfitt,"Still number 3 on the top 100. Three months after it dropped. A diss track calling Drake a PDiddy is the song of the year. In the end Kendrick won and everyone but Drake knows it. 
Imagine if it wins a grammy for song of the year? A song calling someone a PDiddy.",425,3,2024-08-11T21:24:14Z,2024-08-11T21:24:14Z
Ugyk60taOdX0CWCxbRt4AaABAg,@SuvojeetDas-z6x,2 yearsss really!!!????,9,0,2026-05-15T14:15:25Z,2026-05-15T14:15:25Z
UgySBcLEOdHqTisv1Qd4AaABAg,@gohan7104,"okay this was a fire diss, but the fact that i keep coming back to relisten to this and dance to it. soo catchy 🤣",438,8,2024-05-09T09:39:52Z,2024-05-09T09:39:52Z
Ugytg6Sz2VKL1LgrMzN4AaABAg,@AGinspired24,Who is here refreshing Kendrick’s channel after Drake dropped another diss track!! Don’t blink Kendrick might drop another one,797,30,2024-05-06T01:50:24Z,2024-05-06T01:50:24Z
Ugz_UZHKKlCw03Ze-6p4AaABAg,@Lakyla816,"I literally heard multiple people blasting this in they car today. Down here in Florida. 😩😭 He up.

Edit: The fact that this is still trending number 1 a week later is insane 😩😂😂",1109,40,2024-05-05T23:05:59Z,2024-05-11T14:27:59Z
Ugxo0WpCFybrCN9lUIl4AaABAg,@QueenVL1,Whatttttt let me run it back uppppppp cause huh 😅😅😅😅🔥🔥🔥🔥🔥😂🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾,7,0,2026-05-11T22:47:25Z,2026-05-11T22:47:25Z
UgxHRE641-dVe6LKjwR4AaABAg,@IntrepidDivergence,Who else keeps checking Kendrick's channel to see if he dropped another one?  😅,555,18,2024-05-06T04:55:21Z,2024-05-06T04:55:21Z
UgyqzufJRJHGs91XbRJ4AaABAg,@faithjovannaaa,“THEYY NOT LIKE US🗣️”🔥🔥🔥,458,11,2024-07-28T18:31:34Z,2024-07-28T18:31:34Z
UgylWSbh7Y1o8gyzBT14AaABAg,@Moby313,"""Can't dance to this"" or ""Not a club track"" would be wild to hear about this banger of a song. Can't physically keep your head still when this is playing.",463,19,2024-05-05T02:41:25Z,2024-05-05T02:41:25Z
UgzbdT0KGZNgiPUeAfl4AaABAg,@eyenoticed,Thanks for saying it was deleted so I could come jam again 💃🏾😂,10,1,2026-05-12T20:52:06Z,2026-05-12T20:52:06Z
Ugx1v1fAV_DIs1P0tJx4AaABAg,@star-eyedkitty,"1:34  ""hey drake, theyre not slow"" LMAO THE TONE WHEN HE SAID THAT",483,6,2024-06-10T19:01:21Z,2024-06-10T19:02:58Z
UgzM0FhTIS5SKYZza5R4AaABAg,@AyBROyo,"This song has been trending for a week straight at #1. All respect for Kendrick, who made this historic diss record. We still outside 🔥🔥🔥🔥💯 edit: 2 weeks, we STILL outside 🔥 *HISTORIC MASTERPIECE*",432,9,2024-05-12T14:45:51Z,2024-06-27T11:45:06Z
UgxxjuCUPQeFPapX1AN4AaABAg,@tythedancer_,man who else here after da concert?😮😂😂😂,471,9,2024-06-20T20:44:39Z,2024-06-20T20:44:39Z
Ugzv58DuvcPVbo-ZnAR4AaABAg,@GrandBP,""" I've been doing this since 2009"" We love you MJackson  Rip 2009. Let's get back to real music plzzz",3,0,2026-05-28T17:55:03Z,2026-05-28T17:55:03Z
UgycWarV3iurnrXtUTR4AaABAg,@daxyzeus,reaction youtubers are making BANK right now 😭😭,509,14,2024-05-05T00:24:25Z,2024-05-05T00:30:36Z
UgxcRTFHckEZRTNLmKZ4AaABAg,@liammurphy1260,I thought last night was it but Kendrick just has infinite songs to drop apparently,591,16,2024-05-04T23:51:54Z,2024-05-04T23:51:54Z
Ugz3ulvK6S-q2ZQAv5h4AaABAg,@adamrivera8550,Who else came back just to reminisce when you first clicked this video in the height of the beef.🙌🏼🔥 WE WERE HERE WHEN HISTORY WAS MADE!😤🥶🔥,422,6,2025-03-04T10:46:49Z,2025-03-04T10:46:49Z
UgxRmtIumyslQf0KT0d4AaABAg,@stayclean000,“When it’s may but not that may you remember”,2,0,2026-05-07T19:53:40Z,2026-05-07T19:53:40Z
UgzhiA33alCO7ppw6_14AaABAg,@finderskeepers6226,Confirmed this is song of the year,477,10,2024-07-05T19:15:06Z,2024-07-05T19:15:06Z
UgwONAUMF7Tt-TDy5cF4AaABAg,@jimthompson4448,I just woke up in the UK at 7:30am and this is what is 🔥 right now 🔥🔥🔥,396,13,2024-05-05T06:33:39Z,2024-05-05T06:33:39Z
UgxngFGWtnrZyA5qhy94AaABAg,@envyssbu,"2:18 Bro this gives me chills every time man, it's so sick",519,18,2024-05-05T13:36:43Z,2024-05-05T13:36:43Z
Ugzue57DQhh70UfJg1B4AaABAg,@nisonshakya1109,Much better than that ass album drake dropped,8,0,2026-05-15T09:20:02Z,2026-05-15T09:20:02Z
Ugy79lagARwCkom1yxV4AaABAg,@HazelwithaZ,"I don't know what the Canadian version of the FBI is called, but I have a feeling we're about to find out. 🚨",384,13,2024-05-05T00:11:12Z,2024-05-05T00:11:12Z
UgxpmyGVsPBsmEJ-zlR4AaABAg,@2_cr34t1v3_edts,I'm starting to think this song was not just for Drake. 💀,389,13,2024-07-25T08:43:38Z,2024-07-25T08:43:38Z
Ugy7nXS7pmvc83rixLF4AaABAg,@yellowheartxo3761,Timestamps 3:13 is literally how drake gained his rap style.,397,2,2024-05-05T00:23:41Z,2024-05-05T00:23:41Z
Ugw8xOhUUpHTX2w5Zpl4AaABAg,@Trippmuneyy2015,Who here after listening to that bullshit 😅😂😂 nah I'm JP,7,0,2026-05-16T20:07:07Z,2026-05-16T20:07:07Z
UgxtYOTS9hcZIedWlaZ4AaABAg,@manacetherapper5460,Just woke up 6:30am South African time....got on YouTube than bam I see Kendrick dropped again😂😂😂😂😂wow....,440,47,2024-05-05T04:32:07Z,2024-05-05T04:32:07Z
UgzP7UQMjJndwSP9YYN4AaABAg,@doseyd0s,We're well into August and it still slaps.,632,29,2024-08-14T22:54:06Z,2024-08-14T22:54:06Z
UgwanJaOHCfriRcJBxx4AaABAg,@denverjohnson5640,Who here after crybaby drizzy filed them lawsuits? 🤣🤣🤣🤣🤣,849,31,2024-11-29T01:13:03Z,2024-11-29T01:13:03Z
UgzJx7G1YYNZKuI91P54AaABAg,@finatik4546,Deluxe or ❤7 is coming....mama there go that boogieman again😂😂😂😂,3,0,2026-05-11T19:46:56Z,2026-05-11T19:46:56Z
UgyMaRqbpN0RMJoKmHl4AaABAg,@yourgirlgiaa,I came back 2 years later and DAMN cooked 😭🙏🏼,5,0,2026-05-16T12:52:41Z,2026-05-16T12:52:41Z
UgzQ4Rx0EfzCnGinVJJ4AaABAg,@NinjaJasonX,"0:11 man down call a ambulance, still hits2 years later",88,5,2026-05-13T01:25:35Z,2026-05-13T01:25:35Z
Ugyh-wEfp9Nuk8EOKYZ4AaABAg,@Apexthoughts911,🎶🎶🎶Step this way...Step that way.....🎶🎶🎶,8,0,2026-05-15T22:05:14Z,2026-05-15T22:05:14Z
UgxtBHxoWCI9vaBlXX94AaABAg,@mikeglez7484,"Damn, this beef was 2 years ago",4,0,2026-05-05T00:55:04Z,2026-05-05T00:55:04Z
UgzDgjZca2RdqYKinhR4AaABAg,@rtwnr,two years ago??,10,0,2026-05-21T09:03:40Z,2026-05-21T09:03:40Z
UgyRTFv6tqHjH6I6DC14AaABAg,@RoboRicks,"2 years,damn time flies",4,0,2026-05-08T21:36:07Z,2026-05-08T21:36:07Z
Ugx1COLnkRmSqnurMDp4AaABAg,@yunsoundhealing,Uncle Kenneth with the generational swing once again,2,0,2026-07-22T01:50:35Z,2026-07-22T01:50:35Z
UgwCXlB4aUn8vjmxAWl4AaABAg,@Kutpasz,This song is so good,4,0,2026-06-17T12:57:55Z,2026-06-17T12:57:55Z
UgziNvV_oB8rM79TQ1J4AaABAg,@mwololoianmbwika9869,cant beat this!,7,0,2026-05-16T02:27:34Z,2026-05-16T02:27:34Z
UgxbT8sL0IoxT_xZQPR4AaABAg,@emmanuelreinhad,Hey! hey! hey! run for your life 😂😂😂😂sounds like a warning,3,0,2026-08-07T21:57:03Z,2026-08-07T21:57:03Z
UgwoSaJAT3IwRYT2BYx4AaABAg,@Yet501-x3o,I’m kinda late to comment but bro Kendrick this drop was like beating a already dead body,3,0,2026-07-16T00:07:50Z,2026-07-16T00:07:50Z
UgxXU0kZHfq7kR-IRGt4AaABAg,@Beans-c6i,Happy anniversary 🎉🎉,5,0,2026-05-05T09:04:44Z,2026-05-05T09:04:44Z
UgxwGErjVbnPLuPceyB4AaABAg,@RURK_,MFER CALLED FUTURE AGAIN 😭,17,0,2026-05-15T06:15:22Z,2026-05-15T06:15:22Z
UgzFBdGse-Xo_MmsnGp4AaABAg,@prettyexoticalgoddess,Ever since this came out drake music ain't been the same 😂😭,8,1,2026-07-13T03:07:36Z,2026-07-13T03:07:36Z
Ugyiy47h6MW4c3c2xa54AaABAg,@Is_Mile,happy birthday 🎉,4,0,2026-06-17T03:03:32Z,2026-06-17T03:03:32Z
UgyklVwv_o6l-MPDV0N4AaABAg,@inmawalls6382,The biggest victory lap ever,6,0,2026-07-27T03:04:25Z,2026-07-27T03:04:25Z
UgyWLS2RIyI-DMnUyQt4AaABAg,@zellycruz_,"Yo chat! The music video is no longer on YouTube, I repeat, the music video is no longer on YouTube!!! 👀👀👀",41,5,2026-05-11T18:51:46Z,2026-05-11T18:52:01Z
UgxKReN4tqPIK9eWf0h4AaABAg,@wspbruh-imEli,THIS WAS 2 YEARS AGO?,29,3,2026-07-19T00:16:11Z,2026-07-19T00:16:23Z
Ugx6VLzNXTTx7DXGR3Z4AaABAg,@soniastratton266,"Bro, I love this song❤",3,0,2026-07-01T18:18:59Z,2026-07-01T18:18:59Z
UgywehZnvDwcdAKtbBB4AaABAg,@TheProjecttian,*The video is not deleted. Twitter is weird.*,8,0,2026-05-16T00:05:51Z,2026-05-16T00:05:51Z
Ugx3bhCXlEzAxOrpXDV4AaABAg,@Cybermatic2473,Revisiting this after Drake dropped iceman and it’s still scathing. Poor mans an dem,3,0,2026-05-18T18:54:39Z,2026-05-18T18:54:39Z
Ugwc_5arbvNTrwG78rN4AaABAg,@Ishowclips.offical,this is wayy better than ice man,2,0,2026-05-17T09:30:10Z,2026-05-17T09:30:10Z
UgzDva9SYR9hxP6tsfR4AaABAg,@aduckwnofcks7280,2026: Im sad drake had enough brain cells left to not get us a 4th track.,4,0,2026-06-02T08:12:59Z,2026-06-02T08:12:59Z
UgzNqrebyOPxzaptfOt4AaABAg,@Ace_draws19,Here after the 2 year anniversary I want everyone to know I was there when it released,2,0,2026-05-07T08:35:39Z,2026-05-07T08:35:39Z
Ugx-FjZB44Ut25plLbt4AaABAg,@AlessDLeon,hey Kenny where is the mv?? 😭😭,6,0,2026-05-11T18:45:10Z,2026-05-11T18:45:33Z
Ugzouo-YINUvMpGlQ2J4AaABAg,@FidzaManhindi,Cme back from “hurt album” released last week 😭,6,0,2026-05-25T04:49:45Z,2026-05-25T04:49:45Z
UgyejW3ivzcZSuMm_dV4AaABAg,@frankluis4653,Really can't wait to tell my grandkids about this like my dad used to tell me bout pac n biggie or jay and naz,2,0,2026-09-03T23:43:08Z,2026-09-03T23:43:08Z
UgzTaTUcuYFWPkvusu54AaABAg,@SYNRGYSTUDIOS,Well since I’m here….. 🕺🏽,8,0,2026-05-11T23:29:03Z,2026-05-11T23:29:03Z
UgxCFaU8gXK6rRB4nfd4AaABAg,@Smokey-_-NY,I’m here cuz Hot 97 said YouTube removed this song off of YT.  So now I’m about to give Kendrick an extra click because of hot 97,4,0,2026-05-11T19:58:01Z,2026-05-11T19:58:01Z
Ugwgnp2Zl1UedMfcObB4AaABAg,@kokococoXD,One of those moments where u jus HAD to be there,2,0,2026-07-30T06:55:03Z,2026-07-30T06:55:03Z
Ugz4fF4ktcXHvODA5vx4AaABAg,@TedWilliams-t1x,Peak Nastalgic summer of 24,5,0,2026-05-16T00:50:35Z,2026-05-16T00:50:35Z
