comment_id,author,text,like_count,reply_count,published_at,updated_at
Ugza2HV4Qv_uV-AWpA14AaABAg,@wg4053,J Cole riding his bike through Manhattan listening to Taylor Swift.,31537,129,2024-05-06T12:57:28Z,2024-05-06T12:57:28Z
UgxeoROeHzqaBKPMHyV4AaABAg,@anistonjadenpillay6786,"During this whole beef, j cole was chilling peacefully writing grippy tho",11065,25,2024-06-08T17:25:22Z,2024-06-08T17:25:22Z
Ugz54782sqCoYcvmmKl4AaABAg,@michaelboyle7281,"""Drake aint a name you'll see on a sex offender list"" - Aubrey Graham",3789,24,2024-05-07T15:02:18Z,2024-05-07T15:02:18Z
Ugx8Tl027JiqiIGMsT14AaABAg,@gohan_j,Now we know why this can't be found on Spotify,125,0,2026-01-31T14:08:57Z,2026-01-31T14:08:57Z
Ugz2aTPMWrR6E76bRGl4AaABAg,@-CAO-,at this point its a whole collab album between Drake and Kendrick 😂,140028,753,2024-05-06T01:20:37Z,2024-05-06T01:20:37Z
UgzPuup3Wwrr0hDpdYR4AaABAg,@summertime_magic,"Lawyer I — 
Lawyer I —
Lawyer ahh, wait a second",10526,152,2024-11-26T04:54:35Z,2024-11-26T04:54:35Z
UgxT76bVgcM3nD_c1gN4AaABAg,@elgodkiller,THESE RAPPERS GOT REACTORS WORKING OVER TIME,40839,178,2024-05-06T01:20:30Z,2024-05-06T01:20:30Z
UgwXpbka9eWwspDN78p4AaABAg,@soap8949,Drake defended himself from the nasty allegations and people laughed at him and now his biggest opps are documented on the Epstein files .,4783,124,2026-01-31T02:20:42Z,2026-01-31T02:20:42Z
Ugz6orrGUQdqmGxSzAJ4AaABAg,@Crave_,This beef will be generational 😭,141584,604,2024-05-06T01:34:56Z,2024-05-06T01:34:56Z
Ugy48uyTXA_HZ8oqmy14AaABAg,@Kennxist-ii7ru,"J Cole probably woke up this morning, stood on his front stoop wearing a bath robe and saying ""aaaahhhhh"" after taking that first sip of coffee and greeting the neighbors",30499,140,2024-05-06T01:31:43Z,2024-05-06T01:31:43Z
UgxQwkipY8b5XuVePkN4AaABAg,@GaSapienza,"Drake the type of dude to say ""felt good to get the pen working"" on a diss track",2214,31,2024-05-08T21:37:23Z,2024-05-08T21:37:23Z
UgySaPjU6TEum6NXR114AaABAg,@policemofo,"Touch My Body by Mariah Carey play
 you probably start reflectin
😂",11,0,2026-08-06T07:56:26Z,2026-08-06T07:56:26Z
Ugzx21A05SLYl16lqVB4AaABAg,@realadamsarr,J Cole in Switzerland sun gazing and smelling floribunda roses,51771,266,2024-05-06T01:32:15Z,2024-05-06T01:32:15Z
UgwwEi3wEXf1TQPYiZp4AaABAg,@Timothy,This whole beef has been the best part of 2024. They gonna make a movie about this 😂,78507,292,2024-05-06T02:03:43Z,2024-05-06T02:03:43Z
Ugy6Tebei7Ayd08JDnp4AaABAg,@chrisdagoat990,"Went from ""we fed you the information"" to ""this is slander and defamation"" 😂😂",2809,46,2025-01-20T03:41:55Z,2025-01-20T03:41:55Z
Ugys0tXGjL8U-NvYXyp4AaABAg,@TrueLifeHACKS.1,"The lyrics begin to reveal themselves over time periods
🍷",595,19,2026-02-01T00:08:17Z,2026-02-01T00:08:17Z
UgwKLMGG_xoXaRwwiVR4AaABAg,@ghanasyzn,"“This shit was some good exercise” 
*Drake says, before proceeding to open a case against Kendrick’s music*",4288,92,2024-12-26T18:46:19Z,2025-01-15T01:02:56Z
UgyBNcO-lpfeJeIKSEt4AaABAg,@1haunt,"I mean I guess dissing yourself on your own track is a way to stop Kendrick dropping, truly some 5D chess being played here",4861,52,2024-05-07T07:35:01Z,2024-05-07T07:35:01Z
Ugzcgs1ZCdtiPkRvvKB4AaABAg,@deadboylifex,We plotted for a week and then we fed you the litigation 😂,5698,44,2024-11-26T01:18:14Z,2024-11-26T01:18:14Z
UgyfQ3j0Y_QPLeI0E-l4AaABAg,@Plutoo91,This beef was legendary no lie.,76,4,2026-02-10T15:42:13Z,2026-02-10T15:42:13Z
UgyjhAe8QNDugqz3EPh4AaABAg,@LLPSY809,J Cole be wearing orange robes doing meditation in the mountains of Tibet rn,4028,24,2024-05-06T07:30:33Z,2024-05-06T07:30:33Z
UgwrKf0FsQxxN0a8p-14AaABAg,@ZoltanMarossy,"Kendrick: Weinstein 

Drake: nuh-uh...It’s Epstein",1647,11,2024-05-09T09:42:41Z,2024-05-09T09:43:02Z
UgxkuiaV0OqPtu3mrAJ4AaABAg,@InkyFirefly,"i am a war general seasoned in preparation
i called up my lawyers i'm suing for defamation",3972,70,2025-01-16T19:43:03Z,2025-01-16T19:43:03Z
UgzF5monRH7bx1x_Dr54AaABAg,@Lucy.Morningstars,Drake is the type of person who think he won an argument by commenting the last😭,3,0,2026-09-15T11:34:52Z,2026-09-15T11:34:52Z
Ugzb8cGZM146oRN_lzh4AaABAg,@chvrsifann7848,This beef will go down in history,22370,101,2024-05-06T01:22:59Z,2024-05-06T01:22:59Z
Ugw3TjBp2nODr_LwDVB4AaABAg,@dingohunter4114,"""There is no quicker way to get people to think you are diddling kids than writing a song about it"" - Mac ( It's Always Sunny in Philadelphia)",2284,24,2024-05-06T03:07:46Z,2024-05-06T03:07:46Z
UgyHCMWuUqJo56lI1QZ4AaABAg,@joeswagson,"""now kendrick cant make the heart pt 6!""
kendrick:",4696,94,2024-11-22T18:49:08Z,2024-11-22T18:49:08Z
Ugxff5oHSz8JM1doP_p4AaABAg,@VERSALPARYSS,Idc what anyone says till this day the end of this track shows how defeated drake was,6,0,2026-09-13T02:08:27Z,2026-09-13T02:08:27Z
UgxPpVXPoHlegqap3JF4AaABAg,@ontheinternet009,"""This epstein angle was the shit i expected"" knowing someone was gonna compare you to a child molester isn't a great thing to know",362,3,2024-05-06T02:16:51Z,2024-05-06T02:16:51Z
UgytV1d87ApLx6usdOV4AaABAg,@garrettlane4810,Lyrics begin to reveal themselves over time periods,3931,98,2025-08-06T17:52:17Z,2025-08-06T17:52:17Z
UgyIpN5vD-JXUL7KTL14AaABAg,@ThaZeddy,This rap beef got me refreshing Youtube every 5 min,3959,15,2024-05-06T02:02:16Z,2024-05-06T02:02:16Z
Ugxzk5y2odr1K20xK6p4AaABAg,@davonmcphee2623,I'll tell my kids this was my Micheal jackson of my generation,18,2,2026-08-31T21:09:27Z,2026-08-31T21:09:27Z
UgzcUcz-LTtulJDFGrZ4AaABAg,@juixxe,Back to back Drake & Kendrick is crazy 😭,36253,97,2024-05-06T01:25:27Z,2024-05-06T01:25:27Z
UgyQWlVMwfn3m2yn2L14AaABAg,@Kingsteveworldboss,"Thank God for Drake being rich and famous because if he wasn't, he already told us what type of time he'd be on",2686,24,2024-05-07T23:49:03Z,2024-05-07T23:49:03Z
Ugza_E7xPs74TY307xd4AaABAg,@Prog10,Drakes the type a guy to get into a argument but never leave the call,754,2,2024-05-10T22:04:14Z,2024-05-10T22:04:14Z
Ugxgce8YRTxyKntXtJl4AaABAg,@Michael-s4d9r,Had to come back after them Grammys,424,6,2026-02-02T14:25:51Z,2026-02-02T14:25:51Z
UgxADcbthkuDZlgqfmZ4AaABAg,@Fattony13,Can’t believe this beef was half a year ago,7022,122,2024-11-10T15:22:11Z,2024-11-10T15:22:11Z
UgxxdGKKD0-aiqu-8HN4AaABAg,@ov9689,J.Cole really at the beach right now letting the breeze hit his face,169,0,2024-05-09T06:55:43Z,2024-05-09T06:55:43Z
Ugw26PMFbjNa13-uY9l4AaABAg,@EricNivoBeats,Who’s here after Iceman?,475,17,2026-06-09T04:26:55Z,2026-06-09T04:26:55Z
UgxzXwSN_K7qiw2mC2l4AaABAg,@Beatzbythabi-q2d,"When the sample says ""prove it😂😂😂😂""",266,0,2025-05-05T08:34:08Z,2025-05-05T08:34:08Z
UgxtLIbAq2R9JdISPrN4AaABAg,@IEatKimbap,J.Cole should get an award for dodging the most dangerous bullet of the year,1176,13,2024-05-06T02:14:44Z,2024-05-06T02:14:44Z
UgyEye27PDCdVfvFDXR4AaABAg,@deventionkoru-v3z,J Cole smelling daisy's in the forest watching the sun set rn,154,0,2024-05-06T02:38:55Z,2024-05-06T02:38:55Z
UgxrsxtJBBro_5zv8WV4AaABAg,@1of123,"I don't want to fight with a woman beater, it feeds your nature.  That was funny 😂😂",34,0,2026-05-09T16:38:19Z,2026-05-09T16:38:19Z
UgyexJRL-0p641BWM194AaABAg,@artarealmblazer,We plotted for a week and then withdrew the litigations,1253,12,2025-01-15T09:55:10Z,2025-01-15T09:55:10Z
Ugx4p_tNyRlQJ1h-qo54AaABAg,@BBA-Csavv,Bro included his diary entry at the end of the track💀,1172,13,2024-05-06T20:07:14Z,2024-05-06T20:07:14Z
UgwPwYvQWAZXFmF8fjZ4AaABAg,@thatarab9695,"J.cole is skipping in the forest with animals surrounding him, birds chirping, admiring the beautiful sunset and stargazing, man is at PEACE.",1465,12,2024-05-06T04:31:49Z,2024-05-06T04:31:49Z
UgzhVMvlsKfYA8Qhfnd4AaABAg,@Legendary3x10,Ohhh How Good It Feels To Still Be On This Side 🦉 lol,2,0,2026-09-17T03:48:02Z,2026-09-17T03:48:02Z
Ugza1JuQTDxLK8-BTRB4AaABAg,@apologygjrl,“i’m too famous” as a way to defend yourself is insane😭,1100,20,2024-05-06T02:24:40Z,2024-05-06T02:24:40Z
UgztUVeS8v5VNYExpRZ4AaABAg,@tkotakeover,This beef single handedly saving the rap game.,2929,24,2024-05-06T01:22:00Z,2024-05-06T01:29:31Z
UgyRk5XX3NgYno46vuh4AaABAg,@silverx1337,Bro couldn't cook hamburger helper to save his life,181,0,2024-05-13T14:46:24Z,2024-05-13T14:46:24Z
UgySD8srXOOINbTTrw14AaABAg,@SteeloGee2000,"This song is aging like fine wine
Edit: Yall are so hurt over an opinion … get a grip on reality 🕺🏾",1113,43,2026-01-30T09:30:27Z,2026-03-29T15:38:42Z
UgyX58u66k9zW2qrpvp4AaABAg,@Christian_Kotto,"Drake: “The ones that you're gettin' your stories from, they all clowns”

Also Drake: we fed you with information",1493,39,2024-12-29T14:59:48Z,2024-12-29T14:59:48Z
Ugz2XMUp4xdaDye90Hh4AaABAg,@Empiandar,"""The rabbit hole still deep i can go further I promise ""

I'll just leave this here.",738,13,2024-05-06T05:55:47Z,2024-05-06T05:55:47Z
UgzHj2uTjfS95lO06KZ4AaABAg,@Sejm656,That was the most defeated sounding “easy does it” I’ve ever heard lmao,107,0,2024-05-07T21:01:16Z,2024-05-07T21:01:16Z
UgyNkXIVqCudTh_L7IF4AaABAg,@Not_HeathSlater,Ts aged like fine wine,75,10,2026-06-25T13:13:23Z,2026-06-25T13:13:23Z
UgxZJldTmINL3ODhV5V4AaABAg,@MrBNBofficial,Whose here after Drake filed a lawsuit lmai,2343,43,2024-11-26T00:59:08Z,2024-11-26T00:59:08Z
UgwWMrNVuXPuDYRf1ch4AaABAg,@varsitynblue,Drake the type of dude to be texting buddies with Mille Bobby Brown,292,5,2024-05-08T11:45:10Z,2024-05-08T11:45:10Z
UgyAE7w-oK-A86Ou6mF4AaABAg,@husseinhajibare3311,"Drake the type a mf who would say ""Ha! You walked into my trap!"" after entering Chris Hansen's sting house 😂 💀",945,12,2024-05-06T14:21:30Z,2024-05-06T14:21:30Z
Ugznz6Lur4JlQCava2B4AaABAg,@si2fly265,Well well well,591,14,2026-02-01T06:09:34Z,2026-02-01T06:09:34Z
UgxVAom6e8TiebbhqNZ4AaABAg,@Anonymous037_,"Somewhere in a distant universe, Jcole is just happily riding his bike, oblivious to the raging war that’s going on above him 💀",399,1,2024-05-07T02:28:46Z,2024-05-07T02:28:46Z
Ugz0uXSXzi3ueCT8k4V4AaABAg,@SurferFN,Drake and Kendrick got reactors working overtime 😭,2687,15,2024-05-06T01:34:19Z,2024-05-06T01:34:19Z
UgxotRBlvvAdO6vQKtR4AaABAg,@gavinlargey4184,"""I never look twice at no teenager"" Is he cappin?? 😂",143,2,2024-05-06T02:09:59Z,2024-05-06T02:09:59Z
UgzQBYwT_wpUKu2utPZ4AaABAg,@Edendavid28,Who’s here on July 2026,258,14,2026-07-15T01:22:43Z,2026-07-15T01:22:43Z
Ugy6tKDLmAnS5rvurP94AaABAg,@LyricalTrain,When he’s talking at the end all I can think is “you liiiieeeed about your accent” 😂😂,510,6,2024-05-06T05:16:40Z,2024-05-06T05:16:40Z
UgxDm2d5aQgKjy4Iq914AaABAg,@raghavarora968,I REALLY WANT EVERYONE TO REALIZE WE ARE WITNESSING HISTORY HERE!!!!!,2098,12,2024-05-06T01:22:43Z,2024-05-06T01:46:12Z
Ugzg-ODzINezdd26st94AaABAg,@RJRecords0,Even the ghost writers are fkn with him lmao 😭😭😭😭,112,1,2024-05-06T14:05:27Z,2024-05-06T14:05:27Z
Ugy8-ig2ZPvhhUAS8Ht4AaABAg,@RodDJoyboy,Here after the list or after the Grammys hmmmmm,25,0,2026-02-02T17:30:55Z,2026-02-02T17:30:55Z
Ugx8i51PaFtZyO4xKX14AaABAg,@jahsehchilton9194,the last couple of days have been the equivalent of going to sleep and reading the group chat the next morning,146,0,2024-05-06T01:40:11Z,2024-05-06T01:40:11Z
UgxNCU2Rv3GTsSNas6J4AaABAg,@justinjones9309,Drake be like if I stole yo lunch then why I'm still hungry?,113,1,2024-05-11T12:54:54Z,2024-05-11T12:54:54Z
UgxVH5nyHOWzAvou72Z4AaABAg,@THE.CERTAIN.1.,Kendrick trending in Toronto city is actually insane,112,0,2024-05-10T21:32:41Z,2024-05-10T21:32:41Z
UgynjJhzqePpWNiFX9t4AaABAg,@pharaohjames391,Who's here in BIG 2026😤? LET'S GET IT!!!!,95,0,2026-01-08T22:07:19Z,2026-01-08T22:07:19Z
UgzLPTb6D4ScEX-ZQel4AaABAg,@theraptv,This really is beef of the millennium 😭🙏,124,0,2024-05-06T02:22:37Z,2024-05-06T02:22:37Z
UgwGjR1Rl8jZ6CGIegB4AaABAg,@Alt-q40,"""Stop playing with me before i turn you into a song""
Kendrick living up to his words",605,2,2024-05-06T10:04:05Z,2024-05-06T10:04:05Z
UgwDK4mHHdING2Dx9W14AaABAg,@TheNicknameP,"""Everything I said in my shit is FACTS""
Famous last words",160,2,2024-05-06T16:45:51Z,2024-05-06T16:45:51Z
UgyRowXEOKSIUC3HLcd4AaABAg,@a.rasheed.a,"“I am a war general, seasoned in preparation
My jacket is covered in metals, honor and decoration” 🥶",17,0,2026-08-18T22:37:59Z,2026-08-18T22:37:59Z
UgzDi4FEfcjw_kJ6r1p4AaABAg,@kurtellis5233,"Honestly, this rebuttal genuinely feels like Drake just retweeted Akademiks and his other stans conspiracy theories.",81,0,2024-05-06T09:12:51Z,2024-05-06T09:12:51Z
UgwAE2PqoOfbuL5n1id4AaABAg,@nevernever-f7u,"Drake the kind to say ""but officer she told me she was 12!""",656,12,2024-07-06T02:42:18Z,2024-07-06T02:42:18Z
UgxCCsCKpJRox363Nj14AaABAg,@xxgdrgnxx,I'm refreshing Drake's and Kendrick's page like a crack addict lmao,486,10,2024-05-07T19:24:21Z,2024-05-07T19:24:21Z
UgyFu7V92rDGCJMjSU94AaABAg,@UnknownRichasf,“And I when I say I hit you back it’s a lot safer” 😂😂😭😭😭😭😭😭😭,46,1,2025-12-15T07:37:35Z,2025-12-15T07:37:35Z
UgzSlwTdxVwTlaLfZgV4AaABAg,@Enlightened2371,This isn't Drake dissing Kendrick!! This is Drake defending himself from the allegations lmao 😂😂😂,968,31,2024-05-06T02:04:23Z,2024-05-06T02:05:13Z
Ugzu4OlLCo25jUlSyw14AaABAg,@saItay,blud def teared up while singing this🙏☠️,204,1,2024-05-06T08:49:13Z,2024-05-06T08:49:13Z
UgwdS3q3cSwryYKxAWJ4AaABAg,@zzyrion,drake ghostwriters had to leave so now he by himself😭,731,13,2024-05-24T04:14:38Z,2024-05-24T04:14:38Z
Ugx2JwbCgeodpE3aTnR4AaABAg,@HYPERCARHEAVEN-OG,"People yap about drizzly calling the white flag here, bro he said : ""I  don't want to diss you anymore, THIS REALLY GOT ME SECOND GUESSING"". BRO LISTEB TO THE FULL VERSE",9,0,2026-03-31T14:16:03Z,2026-03-31T14:16:03Z
UgzQ1tHMXc8Mz1m5lpB4AaABAg,@Keiththeking2,Who's gonna be here after Kendrick dropped the actual Heart Part 6?,867,14,2024-11-22T17:29:04Z,2024-11-22T17:29:04Z
UgwnsI6-aO4sQL-fjVR4AaABAg,@titus63,"""The ones you getting you stories from they all clowns"" .... ""We plotted for a weekend and we fed you the information"" .... bruh is calling himself a clown😂😂😂",613,22,2024-05-11T11:00:21Z,2024-05-11T11:00:21Z
UgxeqmE2pnlCNiTBKyd4AaABAg,@partyplaypleasure,The roasting in comment section is sincere tho 💀,160,2,2024-05-14T10:36:18Z,2024-05-14T10:36:18Z
UgzNs0lYCd4FAygjGq54AaABAg,@mauricesegar3626,Drake got busy on this joint!,21,1,2026-05-15T19:00:58Z,2026-05-15T19:00:58Z
UgxXaGDuOeEsr9vuUoR4AaABAg,@Issac-jx9we,"Drake asking to surrender. ""I don't wanna diss you anymore"" 😂",621,16,2024-05-06T05:01:58Z,2024-05-06T05:01:58Z
Ugz7-rUxT4rMaUJTe1x4AaABAg,@AntwonePerkins,KAT WILLIAMS said 2024 will be the YEAR OF TRUTH coming to the LIGHT. He did not LIEEEE.,495,3,2024-05-06T13:15:31Z,2024-05-06T13:15:31Z
UgykiJ_PGFNH-d8xag14AaABAg,@nahumyasharahla7208,"""The one you geting your story from they all clowns. We plotted for a week, then fed you the information. ""

This guy is cooked and knows it! 😂😂😂",164,3,2024-05-07T03:59:14Z,2024-05-07T03:59:14Z
UgwW1BBCbsoAs7FXEhN4AaABAg,@cucumberboi945,Called it from day one 🔥🔥🔥,33,0,2026-02-02T02:23:03Z,2026-02-02T02:23:03Z
UgwZRbWk3iCEIwb81d94AaABAg,@royalepercy4776,"This ""Nuh uh"" ahh track",765,8,2024-05-14T16:04:10Z,2024-05-14T16:04:10Z
UgwBnh7oLUU8EbsnUfV4AaABAg,@bassthompson,J. Cole just waking up ready to have tea with the neighbors who thought he was selling dope.,796,15,2024-05-09T17:35:56Z,2024-05-09T17:35:56Z
UgwQ3nuj8za6vFSqFdd4AaABAg,@Maslo230,"Someone: What do u remember from 2024 
Everyone: Kendrick vs drake",132,1,2024-05-06T20:06:50Z,2024-05-06T20:06:50Z
UgxKSDAEmkBY7GLJ4Vd4AaABAg,@samurai27777,And when i say i'll hit u back its a lot safer 😭,44,1,2026-02-12T03:50:29Z,2026-02-12T03:50:29Z
Ugx9EJXTU8Agb1oHvQZ4AaABAg,@JoshBurcham104,Come back here every now and then for a hearty chuckle,724,15,2025-01-05T03:32:19Z,2025-01-05T03:32:19Z
UgyB-GazRVgluuUL84B4AaABAg,@drstrangest9950,"""the eipstein angle is the shit i expected"" then why are you so mad",1471,39,2024-11-27T16:13:24Z,2024-11-27T16:13:24Z
UgxBOr03pFMAi8tqv7J4AaABAg,@sangzelapachuau9166,Dissing yourself in your song is such a Drake thing to do,164,0,2024-05-23T16:19:38Z,2024-05-23T16:19:38Z
UgwLvPOeRrAKAnNY1gZ4AaABAg,@Ejmill0527,That’s the boi for you …,17,0,2026-02-01T18:00:15Z,2026-02-01T18:00:15Z
Ugxf8Ac5kTkVn1YydpZ4AaABAg,@carterhayes5627,4:13 drake really taking a page from a Dr. Seuss book here😂😂😂,215,4,2024-05-06T02:05:00Z,2024-05-06T02:05:00Z
UgzG5bupBlhj9-p5T-94AaABAg,@CASSOBLVCK,Judge: “so why was the Epstein angle what you expected??? 🧐🤔”,716,15,2025-01-16T13:15:12Z,2025-01-16T13:15:12Z
UgwdY8jPCvRBVs_s_Q14AaABAg,@tr3vzzz,“i saw this coming” said drake and every anime antagonist ☠️,93,1,2024-05-06T05:14:05Z,2024-05-06T05:14:05Z
UgzZMFt76czqg5772Fd4AaABAg,@LOMello27,If it wasn’t for Drake…KenDrake fans wouldn’t have had nothing that year. (Drop and Give Drizzy (50 Verses),38,1,2026-01-30T18:03:54Z,2026-01-30T18:03:54Z
Ugwr3CFjf_03NfXQ6j14AaABAg,@aegistro,He denied the allegations and now if he gets caught rlly exposed this is about to to be the biggest meme in rap history,72,0,2024-05-06T04:45:54Z,2024-05-06T04:45:54Z
UgxZO34fQR_nxicGBbJ4AaABAg,@I.M.LiyoStudio,4:07 he's ghostwriters let him do this one. They didn't want any part of this,78,0,2024-05-06T17:18:53Z,2024-05-06T17:18:53Z
Ugx4K6vhXY17iaDpgeR4AaABAg,@thozamilepeterkhumalo2341,No OVHOES were harmed during the making of the Not Like Us video...,77,0,2024-07-05T07:39:18Z,2024-07-05T07:39:18Z
UgyJZttXRVX9MQGl0Qt4AaABAg,@JB42522,"Makes me happy, makes me smile😊😊😊😊",29,0,2026-01-31T03:37:21Z,2026-01-31T03:37:21Z
Ugzzqbo9S87bP_qYqud4AaABAg,@dingdong1005.,This just feels like Drake shaking his fist while flying away 😭,175,2,2024-05-06T02:39:22Z,2024-05-06T02:39:22Z
UgxSv-SnvWKMzJvXnjV4AaABAg,@LilJailBait,Now Drake just went to Human Resources.,203,2,2024-11-30T16:11:19Z,2024-11-30T16:11:19Z
Ugxl8etDniHK_EEyWMF4AaABAg,@TheDrumfreak109,My nigga Cole posted up in the Garden of Eden rinsing his locs in natural spring water while humming  “All My Life” as he listens his soul becomes entwined with the lyrics,288,6,2024-05-06T22:06:29Z,2024-05-10T22:38:50Z
UgxX-mg7c7MbhX-fkHR4AaABAg,@JesusIsLord333W,"""you would be a worthy competitor if I was really a predator""",11,1,2026-05-18T01:38:33Z,2026-05-18T01:38:33Z
UgyyqwXuyrdNYJrcDgN4AaABAg,@IGmxrlowe,“Hey Drake they’re not slow” is giving too much credit to these fans😭😭,91,2,2024-05-07T22:48:59Z,2024-05-07T22:48:59Z
UgxTwqNIbCX_dgQTHFR4AaABAg,@traphousebob4087,"“I can even predict your angles, fabricating stories on the family front” I’d be scared Drake",253,2,2024-05-06T05:54:21Z,2024-05-06T05:56:24Z
UgysKoNrXsceG0zMWWV4AaABAg,@JasonGonzalez-Cruz,Just me sitting on Kendrick’s page. Waiting for the drop in 5 minutes 😂,882,18,2024-05-06T01:27:03Z,2024-05-06T01:27:03Z
UgzdME9svXa0EQ1k9694AaABAg,@Ha_.zem007,The lyrics different x10 rn,68,0,2026-02-02T11:53:59Z,2026-02-02T11:53:59Z
Ugwb1-ti15w94UGyUpJ4AaABAg,@RSY-r6x,"😂😂😂 
Drake got that ""I didnt do it"" face but turn around like Mike in the end of the ""Thriller"" video",250,5,2024-05-06T09:04:55Z,2024-05-06T09:04:55Z
UgwYaacOBT77llMyRth4AaABAg,@Kingfloss,Drake told UMG to PROVE ITTTT,96,0,2025-08-13T00:48:26Z,2025-08-13T00:48:26Z
UgzpbuFLPyU3g9MU2mV4AaABAg,@dxrkifyy1931,"This has that R. Kelly ""I didn't do this stuff"" vibe in it. Iykyk 😂",101,2,2024-05-06T03:41:26Z,2024-05-06T03:41:26Z
UgyvSUy0p0lmzK9w_7t4AaABAg,@TsRAbyssers,Drakes Lyrics from the beef aging like wine,159,10,2026-01-31T18:00:48Z,2026-01-31T18:00:48Z
UgwV6WT5xZ0uxzlPLOh4AaABAg,@WeonRichi,3:50 Drake should NOT be talking about hard labor 😭😭😭,280,6,2024-05-06T01:32:38Z,2024-05-06T01:32:38Z
Ugyfpu5Lkvw35jmOXap4AaABAg,@redhearts,I love when the boys write poems for each other 🥰,551,7,2024-05-06T03:12:08Z,2024-05-06T03:12:08Z
UgzdVZmsEeAP8XhFeLx4AaABAg,@producedbyshook,he doesn't write in the present!🐐,7,0,2026-02-05T02:26:23Z,2026-02-05T02:26:23Z
Ugxp8igLlsSrZgekMjF4AaABAg,@Soul-zv3eh,Kendrick listening to this with the most villainous smile 😭,450,12,2024-05-06T01:22:51Z,2024-05-06T01:22:51Z
UgznymtjgEydBvPeeUl4AaABAg,@XYZPaintWithMe,The Fact He Dropped this leads me to believe “Family Matters” was supposed to be the “Nuke” he had 💣,633,19,2024-05-06T08:46:03Z,2024-05-06T08:46:25Z
UgwrzSpdHXmVvLmwudh4AaABAg,@troillandford7679,Bruh I wanted drake to bring some energy to the response after not like us. This shit sound like a monologue,340,17,2024-05-11T00:58:05Z,2024-05-11T00:58:05Z
UgzaeTbO801iCuTOcx14AaABAg,@charcoalcowboy,Who’s here after ICEMAN??,39,0,2026-06-06T00:08:57Z,2026-06-06T00:08:57Z
UgxbdFhYKeAVubZI-qh4AaABAg,@alojahTV,"Yo drake, is these comments what you expected? 😂",159,1,2024-05-13T05:29:46Z,2024-05-13T05:29:46Z
UgxKmQH0cb2_nb5BZwl4AaABAg,@alexbigbonejones,Drake got Kendrick to actually make music and Kendrick got Drake to actually try in his music. Rap fans are EATING,203,5,2024-05-06T02:39:29Z,2024-05-06T02:39:29Z
UgyoccCj4bR6nAn-ewB4AaABAg,@TheYakkinator,4:45 Mans just started quoting the comment section,181,1,2024-05-06T02:12:48Z,2024-05-06T02:12:48Z
UgyxHIAove_FStbE9ed4AaABAg,@dummyboylou,Just keep getting better,22,0,2026-02-03T14:06:43Z,2026-02-03T14:06:43Z
UgyGBUxpMInoU5mUeId4AaABAg,@donmathew4152,"Never interrupt your enemy when he is making a mistake.

Napoleon Bonaparte",566,13,2024-05-06T07:28:15Z,2024-05-06T07:28:15Z
UgxjVc3wdb-GhIyGs1p4AaABAg,@kedsarama,"Kendrick accused Drake of all the worst crimes in the book and his response here is just ""nuh uh""",435,26,2024-05-06T02:02:40Z,2024-05-06T02:02:40Z
Ugxt8RWATkrSHeTOYmV4AaABAg,@hmewins,"2:23 ""I swear I woulda been arrested""

That settlement says otherwise",134,3,2024-05-06T02:32:37Z,2024-05-06T02:32:37Z
Ugxt2JAH_nT5quqptfd4AaABAg,@shaneyoung6263,THE EPSTEIN ANGLE.. HIT SO DIFFERENTLY 2 YEARS LATER!!,30,2,2026-03-17T18:00:49Z,2026-03-17T18:00:49Z
Ugxr-MHmDIiGTnkx5Vp4AaABAg,@BrandonBoyd85,"""I don't want to diss you anymore this got me second guessing"" 🤣😂🤣 bruh, Kendrick waiting till Monday morning 😂",143,3,2024-05-06T12:03:34Z,2024-05-06T12:03:34Z
Ugxth5coDysLnhR2ixB4AaABAg,@brianlemmon3938,"Damn half the song him saying he don't like kids, this a diss track or a defendant statement 👀😂",74,0,2024-05-06T11:18:47Z,2024-05-06T11:18:47Z
UgzxAHOrBgOPE0RAi6J4AaABAg,@Crispemuffin,This shit is more entertaining than the Kardashians bro 😭,168,4,2024-05-06T14:58:22Z,2024-05-06T14:58:22Z
Ugwj-ssGJuR1SZPQ5jt4AaABAg,@Deadlineson,When I say I’ll hit you back it’s a lot safer.. I promise,14,0,2026-02-14T21:06:50Z,2026-02-14T21:06:50Z
Ugx4iheydDmHvgruKoJ4AaABAg,@misterjingles666,I scrolled for like 5 mins before i found a comment saying this was good lmao.,341,7,2024-05-13T00:49:11Z,2024-05-13T00:49:11Z
UgyrZBQWnq9Vx_e7kKR4AaABAg,@MrKodinhi,Drakes really helping us by making Kendrick post songs,173,3,2024-05-06T03:11:19Z,2024-05-06T03:11:19Z
UgwIJXQFXPGqOOYVkz14AaABAg,@mega5899,Waking up in the morning and seeing daily drops from Drake and Kendrick has got to be one of the best feelings ever.,656,8,2024-05-06T04:56:24Z,2024-05-06T04:56:24Z
Ugz7-cc13kjNN3UgLvJ4AaABAg,@martinjuniormubayi2258,I need this on Apple Music man !,11,0,2026-04-11T20:04:48Z,2026-04-11T20:04:48Z
UgyOrmPdlsPafH5vRIt4AaABAg,@naturistfred,I have never been this invested in rap beef in all my life. This is WILD.,192,2,2024-05-06T02:49:13Z,2024-05-06T03:01:34Z
