comment_id,author,text,like_count,reply_count,published_at,updated_at
UgyuDjbfzjRLDmCOAcR4AaABAg,@bouderbalatahar705,The song starts from here : 1:54,1,0,2026-06-02T11:38:08Z,2026-06-02T11:38:08Z
UgzR8Qcg_VKifzmXbX14AaABAg,@user-v9o8z,Feb,1,0,2026-03-02T16:49:52Z,2026-03-02T16:49:52Z
UgynTNDSsKLdo874V6V4AaABAg,@Larry-Dixon-III,Dang it’s been two years since this dropped,0,0,2026-03-22T22:25:07Z,2026-03-22T22:25:07Z
UgzoofDznxUejOs4ZAV4AaABAg,@陳筠潔-h6o,And no one can save him,0,0,2026-04-30T06:27:36Z,2026-04-30T06:27:36Z
UgwIaEcabY5SuOZlKcl4AaABAg,@edgaraguayo6204,❤,0,0,2026-07-13T06:16:02Z,2026-07-13T06:16:02Z
UgyGZsduRQzHX_DpRxZ4AaABAg,@KY_52,damnnn,0,0,2026-03-08T03:31:30Z,2026-03-08T03:31:30Z
UgxDUUi6OH_wzvGr_JJ4AaABAg,@forEverything-l4j,2 years and drake responded again with 3 album gng let it go,2,1,2026-06-06T20:30:53Z,2026-06-06T20:30:53Z
UgyXaF4sOVAgby4j9vx4AaABAg,@yungakie,im like dat,0,0,2026-07-28T23:10:35Z,2026-07-28T23:10:35Z
UgySMi8UhVt6FYE5kVl4AaABAg,@megggggggguuuhhhhh,Classy❤,0,0,2026-06-08T10:13:51Z,2026-06-08T10:13:51Z
UgxcnmX5CuMRF92F0wt4AaABAg,@Snowy_Oak,Damn. He really became a b.a.a.d kid like that. He'll get a lotta euphoria cuz he not like us,0,0,2026-06-21T14:42:26Z,2026-06-21T14:42:26Z
UgwhkT6PoMulCfi4abN4AaABAg,@KarimDazoue,Kendrick part is actually fire 🔥,0,0,2026-07-27T00:30:23Z,2026-07-27T00:30:23Z
UgzioK3sn1PsO_CdNgd4AaABAg,@malumeplayground,"After this it got so busy we couldn't even get a music video 😂
😂😂
Kendrick reshaffled the game, again.",0,0,2026-07-27T07:01:56Z,2026-08-12T03:11:36Z
UgxfhFtrChOKuz-gzfN4AaABAg,@leguccimorty,Me and Hendrix back by popular demand 😂✌🏼,0,0,2026-09-14T10:23:04Z,2026-09-14T10:23:04Z
Ugxa4RelT72M3iu2d9R4AaABAg,@0APHR0D1TE0,"Bro future and drake dropped the hardest song back then 
Life is good now they turned against echother or smth like bro they made millions from that song it went hard and it still goes hard the bass slaps hard",0,0,2026-07-30T06:24:54Z,2026-07-30T06:24:54Z
UgxigexyqbnQXiRE7el4AaABAg,@Reddy4Leppy,I used to hate on Future** now I think as a man it's my obligation to listen to him Faithfully** 🫡🫡🫡🙏,0,0,2026-07-24T19:59:22Z,2026-07-24T19:59:22Z
UgxZKVSOpkVaP56iEr94AaABAg,@LilMajorr37,Nikka prince outlived Mike jack 💜🫟,0,0,2026-04-28T02:41:53Z,2026-04-28T02:41:53Z
UgxANQ__m_9YracBrxV4AaABAg,@73bluetopk9,3/20/26💯👊🏾,0,0,2026-03-21T03:28:36Z,2026-03-21T03:28:36Z
UgxNMjg1v4mtMWHuIZZ4AaABAg,@JarellG416,🎉,0,0,2026-03-08T20:11:26Z,2026-03-08T20:11:26Z
UgxPKK5zE9MQGkhUNKd4AaABAg,@Naveeeeen433,00:33,1,0,2026-04-15T16:51:01Z,2026-04-15T16:51:01Z
Ugy50nEVBjvFtp6RX6F4AaABAg,@EFY_95,"March 2026
 👇",5,0,2026-03-05T13:09:50Z,2026-03-05T13:09:50Z
UgwXxBPUI6vV1Y8xw0F4AaABAg,@Goofesdude,Fucking background beat more hard then the song,1,0,2026-06-20T01:03:47Z,2026-06-20T01:03:47Z
UgwmnqzcDTikcJWgkZt4AaABAg,@yehvonneking86,"Whoo your son is rocking and feeling that shit, I can't stop watching this video, your son is amazing 😍💯🥰👏👏👏💞🎉🎉🎉 Father and Son 😎👍👍 Awesome 👏👏👏💯",0,0,2026-08-15T21:55:12Z,2026-08-15T21:55:12Z
UgxSzh3l4SRSR9wOcO54AaABAg,@Heut-h1s,"Anyone says Kendrick's feature is great...
But I think Future's part is also great too.",0,0,2026-04-11T12:22:55Z,2026-04-11T12:22:55Z
UgzLdtndbuHNDtxa9it4AaABAg,@Oshadha_Melan,Like that👋,0,0,2026-03-29T18:00:15Z,2026-03-29T18:00:15Z
Ugxbyn8_TvBnpbCNE-p4AaABAg,@lamami71,the besssssssssssst,0,0,2026-06-11T20:02:11Z,2026-06-11T20:02:11Z
Ugxokv9JbsyW_EcmxRR4AaABAg,@michaelhawkins1630,"""I'm the predator of the prey that is hiding"" like duh",0,0,2026-04-08T18:55:34Z,2026-04-08T18:55:34Z
UgxGF9D9KVRAO-arWs14AaABAg,@a2brutus313,Wemby soon with the MVP race,0,0,2026-04-02T06:07:49Z,2026-04-02T06:07:49Z
UgxaH5sQkVWSEPX0yzJ4AaABAg,@dextew69,J. fold,2,0,2026-03-09T02:17:26Z,2026-03-09T02:17:26Z
UgyOY-46yQIXF_R8U0J4AaABAg,@Jaguar-03q,No Cuss Word,2,0,2026-06-02T20:25:38Z,2026-06-02T20:25:38Z
Ugx1Lmyh-WSZYnCvT-R4AaABAg,@Waddles_NFL,Also like that by future,0,0,2026-03-23T01:26:25Z,2026-03-23T01:26:25Z
UgwHc_JMs9Mna6dBlEp4AaABAg,@AZA-X17,"DJ PAUL, 36M--->Break Da LAW sample",0,0,2026-08-31T18:59:31Z,2026-08-31T18:59:31Z
UgzYvus0qaWO4IFZc_V4AaABAg,@gwmcclary,Legendary! Coi Leray is dope as hell! Shoutout her and Benzino!!!!! Love y'all!!!!!!!!!!! We out here; holy shiiiiiiiiiiii dang,0,0,2026-04-07T14:11:19Z,2026-04-07T14:11:19Z
Ugx1nEXpQzq3PYMAhft4AaABAg,@steverwendeye1659,Kendrick es been 2 yrs what’s next?,2,0,2026-04-03T11:38:55Z,2026-04-03T11:38:55Z
Ugz1i-eOA-Bwl7qUbat4AaABAg,@patd4063,"INTROVERT'S POV:

1st) Seat 1. It'd be too funny to be in the middle of them bickering. Plus, Subaru's an Otaku, so I won't lack a subject of discussion.
2nd)) Seat 2 for the same reason than seat 1 but I'd be able to talk about that with two reasonably talkative people. I could bond with them over Subaru and Rein lol
3rd) Seat 3. Shaula will never say a word to me. Not even a glance. Perfection for an introvert like me.",0,0,2026-06-06T21:48:26Z,2026-06-06T21:48:26Z
UgyCORj4n2bEyN97So14AaABAg,@zaydaproducer5,1:25,1,0,2026-03-02T09:09:50Z,2026-03-02T09:09:50Z
UgzzJQoux_UnYSptQy54AaABAg,@MarkCleveland-d1t,That’s the more Polite way to do that.,2,0,2026-06-01T16:29:05Z,2026-06-01T16:29:05Z
UgyIs5QtRL3p7paGBO14AaABAg,@nicholasdesanctis3710,❤😂🎉🎉🎉🎉🎉🎉🎉🎉,1,0,2026-05-21T23:34:02Z,2026-05-21T23:34:02Z
UgxGMDdo5QkMsGcesQp4AaABAg,@snkster1,Juss here for Future and Metro Boomin. Metro Boomin owes Sexxy Red 10k BTW.,0,0,2026-07-02T07:00:12Z,2026-07-02T07:00:12Z
UgzXBJhg75d7S5KHTMV4AaABAg,@joadeto,fuera de serie,0,0,2026-05-01T17:58:27Z,2026-05-01T17:58:27Z
UgwcK8vxjjIhgZXztdV4AaABAg,@txnyblvck,"He did indeed see ""pet cemetery""",3,0,2026-04-09T18:06:58Z,2026-04-09T18:06:58Z
UgxxLjwu6LGkVCHkZWJ4AaABAg,@Tullip_1777,Around the world.,0,0,2026-04-12T09:53:01Z,2026-04-12T09:53:01Z
UgwOi2oa7-jaqJ0kofF4AaABAg,@B3ast33,"Top 3 units in your box are as follows
1.Legend Vegito
2.Ultra Trunks
3.Fusing Super Gogeta
I would make a team with all three of them and leader slot trunks",1,0,2026-03-30T02:46:00Z,2026-03-30T02:46:00Z
UgyjIobcmrVxWRuTZy54AaABAg,@AUSHRN,Panda like,1,0,2026-05-28T18:54:29Z,2026-05-28T18:54:29Z
UgwoiZRcIqI54-RpPHB4AaABAg,@ElwoodetienneModé,Hip-hop 🎉,0,0,2026-05-21T00:06:25Z,2026-05-21T00:06:25Z
UgzJm9VDRT7lhT9W6sh4AaABAg,@ItachiUchiha-r7r7u,Who is here in 2026!,2,0,2026-06-27T15:51:33Z,2026-06-27T15:51:33Z
Ugy48JOqT0hei5rI-W94AaABAg,@PeaceQueefer,"Send hate. I know you wana keep hammering down whats wrong. You can pretend and lie a long time but not forever. Come hate, prove im more solid than you can ever be. Hurry up.",0,0,2026-09-10T00:53:23Z,2026-09-10T00:53:23Z
UgxJw2QGhHSiCBRdT2d4AaABAg,@AgentT_007,nice,1,0,2026-06-17T08:25:41Z,2026-06-17T08:25:41Z
Ugz-XBtBlwXS4KJJ72N4AaABAg,@sive6q,damn,0,0,2026-06-20T02:41:53Z,2026-06-20T02:41:53Z
UgwWgaV1CAi6dDTJJxB4AaABAg,@zaydaproducer5,0:18,1,0,2026-03-02T09:08:09Z,2026-03-02T09:08:09Z
UgzbWbBv1CmiPpx6mih4AaABAg,@babyson9,❄❄❄❄❄❄❄❄❄❄🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶,0,0,2026-05-28T21:22:21Z,2026-05-28T21:22:21Z
UgyJut0KalI3O6pQSfx4AaABAg,@LarryKnight-d4e,Ooo,0,0,2026-08-24T21:33:40Z,2026-08-24T21:33:40Z
UgyFm_3eTof6zrUm8oJ4AaABAg,@squarebear619,"That entire ""memorial"" is foul.",1,0,2026-06-23T10:08:33Z,2026-06-23T10:08:33Z
Ugx2d-KT4I-oM_QUlg54AaABAg,@mafiagrim,Who here after iceman,11,3,2026-05-15T03:18:05Z,2026-05-15T03:18:05Z
Ugxf-PdJBjWXBGSHG594AaABAg,@herabd-08,2026🎉,0,0,2026-09-12T12:03:44Z,2026-09-12T12:03:44Z
UgygnnLUlrZHIYCTnWd4AaABAg,@dkbarbados4540,Back,0,0,2026-03-06T04:10:59Z,2026-03-06T04:10:59Z
UgylNPk19C8UJL2guuZ4AaABAg,@landrandortch2477,On god,0,0,2026-04-21T13:16:24Z,2026-04-21T13:16:24Z
UgzPpjt891SaPGSDQ9B4AaABAg,@TheProfessionalCommenter1,Only 164 million views... Thought it would have been a billion by now. This is the one that touched it off.  Not the undercurrent stuff I mean the in your face stuff.,0,1,2026-03-28T01:27:47Z,2026-03-28T01:27:47Z
UgxKi_mj5Mb2Lz1lOod4AaABAg,@H3xus9,Anyone here August 7 2026,5,4,2026-08-07T15:53:03Z,2026-08-07T15:53:03Z
Ugw-_vgmybwk4F4nRNJ4AaABAg,@JayMazeEntertainment,2026 everyone?😅,3,0,2026-03-27T14:45:44Z,2026-03-27T14:45:44Z
UgywCqpbenF6ZO1p5fF4AaABAg,@JayJayLTD,3:14,0,0,2026-05-06T19:24:27Z,2026-05-06T19:24:27Z
Ugyf3TCoi8uPupu8jxF4AaABAg,@CourtneyDixon-ih1kw,0:01,1,0,2026-03-18T09:56:43Z,2026-03-18T09:56:43Z
UgyeHocKGY_kL-raoF14AaABAg,@bellyman1783,"I’m from the future, don’t do it Drake!",0,0,2026-03-29T13:34:21Z,2026-03-29T13:34:21Z
Ugy_tKBrxfWeUePnofp4AaABAg,@giagunter5359,Drake you not like us this k dot verse cleared the entire iceman album Drake ran back to Atlanta 😂,5,0,2026-05-17T17:24:17Z,2026-05-17T17:24:17Z
UgyYwUbeH0BVUX6pHrl4AaABAg,@LeoBailey-s1z,These couple years went really fast but you wont ever forget the damage lol,0,1,2026-04-07T06:35:42Z,2026-04-07T06:35:42Z
Ugw35FFGH3dh_L4MZAl4AaABAg,@moussatahirou1994,The song that started a civil war,3,1,2026-05-31T22:16:35Z,2026-05-31T22:16:35Z
Ugwfu0gif_ffEsbyzfZ4AaABAg,@ElwoodetienneModé,Is you like that?,1,0,2026-05-21T00:08:13Z,2026-05-21T00:08:13Z
UgxSm4a8x-Wl9pqnEld4AaABAg,@anukalsi4793,March 2026 anyone ?,2,0,2026-03-12T21:50:24Z,2026-03-12T21:50:24Z
UgxEkdAOtiFNHKhVRbl4AaABAg,@ke_malome_joker,*Till this day,0,0,2026-04-22T17:25:05Z,2026-04-22T17:25:05Z
UgyukkPBXUWv_UEuWIx4AaABAg,@kokoromu,March 2026 anyone?,2,0,2026-03-01T07:56:46Z,2026-03-01T07:56:46Z
UgythxjFwhfwsPk1rxd4AaABAg,@lil-chapey,Beat is so cool I have been doing some rap on this beat 🪘💪🏼,0,0,2026-04-03T08:51:40Z,2026-04-03T08:51:40Z
UgxGfnxvAScsKCgAQEt4AaABAg,@jamesrankin1728,It’s so crazy that in the last 20 seconds future starts going harder than he ever has his whole career  LOL,0,0,2026-04-05T05:01:22Z,2026-04-05T05:01:22Z
UgyAdY6vntZf89ffEZt4AaABAg,@JaviJara-x9u,I know I’m late but can someone tell me the beef between Kendrick and the big 3,1,0,2026-07-15T16:19:33Z,2026-07-15T16:19:33Z
Ugx-3ecFqQuKs0YEYAh4AaABAg,@Maureen-m5y,Why does K Dot do this on features 😳,2,0,2026-03-14T15:56:01Z,2026-03-14T15:56:01Z
Ugz0juJrhoU29D-Nhsp4AaABAg,@steventomasi5557,"Comic fans: Superman,Batman and Spider-Man are the big 3

Spider-Man in one weekend: 2:37",0,0,2026-08-08T20:46:06Z,2026-08-08T20:46:06Z
UgzwmnPSzZHSOqIoQhh4AaABAg,@ezequielmornes,Who here in 2026?,2,0,2026-03-22T18:41:09Z,2026-03-22T18:41:09Z
UgwLUQ-1MTQWORkoNvR4AaABAg,@Dev10078,Bro I miss old Albert 😢😂 and you still looks in your 20s,1,0,2026-06-18T21:14:10Z,2026-06-18T21:14:10Z
Ugz_03MMGVrOfbFEt9x4AaABAg,@kojoe-g8g,Ken carried nhl,1,0,2026-05-26T14:44:16Z,2026-05-26T14:44:16Z
UgwKVkfppBIUpJL1jmx4AaABAg,@akion37,its exhibit c bro omfg vro🫩,0,0,2026-04-28T21:38:18Z,2026-04-28T21:38:18Z
UgxPKvXYkCMQzHnHNC14AaABAg,@breneabankss29,Here In March 2026!!,0,0,2026-03-09T00:37:29Z,2026-03-09T00:37:29Z
Ugzj1_Lb8no8rUDi1FN4AaABAg,@AhhaPiz,❤🎵🏆🏆🏆🟢,1,0,2026-03-05T14:35:56Z,2026-03-05T14:35:56Z
Ugz1JL9uIKz1oFFt9KZ4AaABAg,@riteshh1272,🩸,1,0,2026-04-04T12:50:35Z,2026-04-04T12:50:35Z
UgxrNiAhPs9S7xvgsOl4AaABAg,@mercedeskilmer5552,Malcolm McLaren call a wave sample 😊😊😊,0,0,2026-05-21T19:54:34Z,2026-05-21T19:54:34Z
Ugw3-8_lE2Ikhm-7jTR4AaABAg,@okuhlelujiza4414,Drake's funeral was the day this song was released,2,0,2026-06-21T06:11:01Z,2026-06-21T06:11:01Z
UgwjMViQO2cqMpqNItV4AaABAg,@BADAZZTHEGENERAL45,“ got yo gurl in this bitch “😂😂😂😂❤❤❤,0,0,2026-09-01T00:26:12Z,2026-09-01T00:26:12Z
Ugxmjlquzegt0-miO_94AaABAg,@CarlosMahan-w9j1t,Song like this ❤❤❤❤❤Nheem Kiss me bade bade Nheem kiss me bade bade,0,0,2026-05-09T22:07:09Z,2026-05-09T22:07:09Z
UgysDhbtENlcRGJyofd4AaABAg,@arjun.physique,2:00,1,0,2026-06-10T07:40:12Z,2026-06-10T07:40:12Z
Ugwpu3sIh2UHiNpFT7F4AaABAg,@antwanbench,Drake and J cole really spent thousands if not more on that one video just for future and kendrick to get double the views on a still picture off the album cover gdamn...,2,0,2026-04-12T06:26:03Z,2026-04-12T06:26:03Z
UgwHGJZoj6m-xwEa6yl4AaABAg,@Izzy_Wizzy907,At 29 you do cart wheels in your estate like that? Like that?,0,0,2026-09-02T18:56:00Z,2026-09-02T18:56:00Z
UgztOcsR5ehqxR2ZnSx4AaABAg,@pbharr12,March 2026,2,0,2026-03-05T02:04:14Z,2026-03-05T02:04:14Z
UgzQRUv7YBrvh4bQ_9t4AaABAg,@jamesgabriel1697,Still,0,0,2026-04-06T03:16:29Z,2026-04-06T03:16:29Z
UgyfeCg64dEu4XmMa7J4AaABAg,@Darez_Kun,Lets not lie . Kendrick carried this song,11,2,2026-05-22T21:34:32Z,2026-05-22T21:34:32Z
Ugy9xbwGiKKEZgTitEB4AaABAg,@Chyngando27,1:52 3 6 mafia...???ridding spinner?? Lil flip,0,0,2026-08-30T22:24:50Z,2026-08-30T22:24:50Z
Ugx4kSwIfSg2LXl_Mvt4AaABAg,@croc4125,Music wouldve been great if they work together,0,0,2026-04-14T08:50:00Z,2026-04-14T08:50:00Z
Ugw-Snnkw1kQCQM-Pgt4AaABAg,@wetsoftearth,"""Holy water Holy water""",0,0,2026-09-02T13:10:38Z,2026-09-02T13:10:38Z
UgxZZeUfY2n3QbMkK1x4AaABAg,@DanvanMcCray-x7r,You can rap Astylz florida,1,0,2026-07-01T22:01:24Z,2026-07-01T22:01:24Z
UgxQ1jodGV_zWwH5QPB4AaABAg,@joeyhiggins3511,I mean ahhhhh😅😅😅😅😅,1,0,2026-05-02T03:03:48Z,2026-05-02T03:03:48Z
UgxcKlyD87Y5pS7tdQt4AaABAg,@KingRabid,"to this day i dont believe future knew nothing about the ongoing beef 🤭 my mind canon is that cartoon where he woke kendrick up and was laughin his ass off.  ""NO.  NOOOOOOOOOOOOOOOOOO.  sensational~""",0,0,2026-04-10T06:37:01Z,2026-04-10T06:37:01Z
UgxGv88YcQ-6pnipb_94AaABAg,@yuri_cobaia,"People saying that Drake still did not recovered, - Nokia was the hiphop song with most plays in 2025",4,1,2026-04-21T23:46:17Z,2026-04-21T23:46:17Z
UgwHoazYLT4Ws_lIpgZ4AaABAg,@hauntingcheese,Mfs wanna see us lose but shit just wont happen,0,0,2026-06-07T03:33:56Z,2026-06-07T03:33:56Z
Ugzr2LOcKAjg5-WgIS94AaABAg,@shaynerodrigues720,Since future was on both teams.. has anyone thought this was payback for The Game featuring Drake when Drake sneaked dissed Kendrick in Compton? Cause The Game was on both teams back then… not so much now 😂,0,0,2026-09-15T01:25:45Z,2026-09-15T01:25:45Z
UgxrK86w4N_s5nLAwIV4AaABAg,@feemingonjesus,"Kendrick luckiest move was J.cole dropping out of the feud .


If J stayed he would have murder all of them combined .",0,0,2026-04-10T15:19:24Z,2026-04-10T15:19:24Z
Ugw3KPAy8Ptk16KezhF4AaABAg,@venomous7321,this song alone better than drakes whole album,1,0,2026-06-02T12:37:07Z,2026-06-02T12:37:07Z
UgwC7Icp2pa_-6xIyxp4AaABAg,@TakeTheWorld21,2:36 Spider-Man to Batman and Superman after Brand New Day almost made a billion just on opening weekend.,0,0,2026-08-10T08:29:44Z,2026-08-10T08:29:44Z
UgwZ9P0aH9LNtSefO4V4AaABAg,@nicholasdesanctis3710,❤😂🎉🎉🎉🎉🎉🎉🎉🎉,0,0,2026-08-09T16:03:06Z,2026-08-09T16:03:06Z
UgxR68Zuluyrl2ZKWXx4AaABAg,@DeandreWilliamson-i7i9y,HOLD ON NOW LET ME TELL YOU KENDRICK LAMAR SOUND LIKE CHICAGO LIL DURK KENDRICK SOUND LIKE DURK,0,0,2026-09-03T23:22:44Z,2026-09-03T23:22:44Z
UgwAvwFoLa-1YgF5F0t4AaABAg,@prismaticstars7587,Bandacopia,0,0,2026-09-06T06:03:44Z,2026-09-06T06:03:44Z
UgzrhHXEzaW7WYDGv7R4AaABAg,@stEveO81G,Damn Drake I woulda disappeared too😂,3,1,2026-05-01T01:56:05Z,2026-05-01T01:56:05Z
UgwdeibVZAtXM9ZfKKJ4AaABAg,@glk96_,Thanks to Rodney O and Joe Cooley,0,0,2026-04-24T23:16:19Z,2026-04-24T23:16:19Z
Ugxu19Tg5Eoczxh62gB4AaABAg,@tana-mayjones4193,Jun 22 2016❤❤,0,1,2026-06-23T01:14:27Z,2026-06-23T01:14:27Z
UgwgPogrLNGI2A_QSqd4AaABAg,@Katelynn-v7o,March 2026???,4,0,2026-03-01T21:06:57Z,2026-03-01T21:06:57Z
UgxrrH5VjFglUYsU0hp4AaABAg,@mariacaceres2708,<3,0,0,2026-06-11T20:56:09Z,2026-06-11T20:56:09Z
UgxETGEKEWmvSXMfuIJ4AaABAg,@_futureceo,"This still goes. Drake shouldn’t have replied. Listening to it, it didn’t warrant a response. Wait a few months or when you drop your album to reply.",0,0,2026-04-17T19:53:39Z,2026-04-17T19:53:39Z
UgwABg9gFwooziMUY6Z4AaABAg,@loveburritos-u6v,metro be dissing drake in morse code🤣😆,9,1,2026-05-30T08:24:19Z,2026-05-30T08:24:19Z
UgytQRxRlqeeD0mGH8h4AaABAg,@Icyblox_fr,Bro had parental controls on,2,0,2026-05-09T08:25:24Z,2026-05-09T08:25:24Z
Ugz-sPwunG8CSIF3jwZ4AaABAg,@nicholasdesanctis3710,❤😂🎉🎉🎉🎉🎉🎉🎉🎉,0,0,2026-07-22T23:42:34Z,2026-07-22T23:42:34Z
Ugw92cteaLWe2pu9rkV4AaABAg,@ramen,I dont wanna play like that... i dont wanna play metro boomin :(,0,0,2026-05-27T22:54:07Z,2026-05-27T22:54:07Z
UgxNv2EiLmt6ZFxkxed4AaABAg,@nicholasdesanctis3710,❤😂🎉🎉🎉🎉🎉🎉🎉🎉,0,0,2026-04-05T20:10:30Z,2026-04-05T20:10:30Z
UgyN-WD61woXCVbpchJ4AaABAg,@pholosetlhake9805,Wait for Kendrick ♥️👑,0,1,2026-04-18T20:56:51Z,2026-04-18T20:56:51Z
UgySVHTuNb2-yhF-_Ex4AaABAg,@loveburritos-u6v,This is the same guy who rapped Count Me Out,0,0,2026-03-09T16:48:54Z,2026-03-09T16:48:54Z
UgylsRU0dytcQRSLkcx4AaABAg,@I_Feel_Like_JOYBOY,This how Spurs gon whoop the Thunder,0,0,2026-05-17T01:30:03Z,2026-05-17T01:30:03Z
UgxOkXk3SBXATfaqmOJ4AaABAg,@JuanGarcia-n5b7j,Yall miss the important one 1️⃣ that’s me lil fellas,0,0,2026-04-03T17:51:12Z,2026-04-03T17:51:12Z
UgzHmxVh8jo7Kw218qR4AaABAg,@E.Kz0,"Since i saw someone else do this, here is my ranking of major flights (based off of personal enjoyability and writing of the battle)

1. Doma vs Shinobu, Kanao and Inosuke
2. Kokushibo vs Gyomei, Sanemi, Genya and Muichiro
3. Akaza vs Giyu and Tanjiro
4. Mitsuri vs Zohakuten 
5. Tanjiro and Nezuko vs Hantengu clones 
6. Zenitzu vs Kaigaku 
7. Muzan vs Slayers (sunrise countdown)
8. Akaza vs Kyojuro
9. Tengen vs Gyutaro
10. Tanjiro vs Daki
11. Tanjiro vs Rui
12. Tanjiro vs Enmu
13. Gyokko vs Muichiro
14. Tanjiro vs Susamaru and Yahaba
15. Mitsuri and Obanai vs Nakime

When i say writing i mean characters dynamics and all that, but i did consider personal enjoyability more in ranking them. I'll probably get jumped but my reasoning extends 10 slideshows so yea",0,0,2026-07-30T06:57:41Z,2026-07-30T06:57:41Z
UgxwPYGh0mophAL43Ut4AaABAg,@MarioBear-br3nh,If you have a broken front tooth this is our* time 😂😢😂,1,0,2026-03-21T07:46:49Z,2026-03-22T08:47:58Z
Ugyd98yQIpb6r8vodrV4AaABAg,@Anchor7,Eazy E would be proud,0,0,2026-04-12T04:22:49Z,2026-04-12T04:22:49Z
UgwPqL3SdBv9l21kPtJ4AaABAg,@JeremyNalenk,2026 🔥🫶,1,0,2026-06-02T06:54:07Z,2026-06-02T06:54:07Z
UgyGwqbnHO0I2mtwlVt4AaABAg,@eyesandears5176,April 2026 and beyond 😎😎,0,0,2026-04-13T23:04:53Z,2026-04-13T23:04:53Z
Ugxe47cThkIj2ritmkd4AaABAg,@kaedin0k,j.cole and future playing for both teams😂,2,0,2026-05-21T19:45:45Z,2026-05-21T19:45:45Z
UgzwAyoCa3J7HvwSlqR4AaABAg,@gogadget5212,Drake should have know better off of this verse alone 😂😂,3,0,2026-03-15T18:18:30Z,2026-03-15T18:18:30Z
UgzBL1u14Ssk5Fc6iF14AaABAg,@ilovek9z,90's rap 100x better,0,0,2026-04-05T21:44:48Z,2026-04-05T21:44:48Z
UgzK-MC9wspqWz9seVd4AaABAg,@nicholasdesanctis3710,❤😂🎉🎉🎉🎉🎉🎉🎉🎉,0,0,2026-04-19T20:47:19Z,2026-04-19T20:47:19Z
UgxQnLJh9j63fHDlyat4AaABAg,@EggPlantEmoji69,2027 Anyone?😊,2,0,2026-03-07T05:36:19Z,2026-03-07T05:36:19Z
UgwwHux-kauXfGVIkyh4AaABAg,@ryonsimpson3431,The big 3=1shy ronnie.2marshall mathers.3kendrick lamar.facts,1,0,2026-05-02T18:03:45Z,2026-05-02T18:03:45Z
Ugz8KDMiVc-41SVkqXd4AaABAg,@VillageStreetDogs,“No B-Legit no 40 water”,0,0,2026-03-16T06:21:32Z,2026-03-16T06:21:32Z
Ugwz9MzBcz1brFr69Q14AaABAg,@nicholasdesanctis3710,❤😂🎉🎉🎉🎉🎉🎉🎉🎉,0,0,2026-05-24T12:50:09Z,2026-05-24T12:50:09Z
UgzHwbjTFbNwY6s6pF94AaABAg,@VentNation,2026,2,0,2026-05-17T06:46:24Z,2026-05-17T06:46:24Z
UgyStZ0vR7wFd3dVPgh4AaABAg,@lorenzowerema2721,Its been 2 years ???,0,0,2026-07-24T19:51:49Z,2026-07-24T19:51:49Z
Ugw7nJ_E8W3c8bvmDQt4AaABAg,@Torrence_TJ,"Westbrook has a better career, but Paul is still the better player.",2,1,2026-03-10T23:38:05Z,2026-03-10T23:38:05Z
UgzvlJTjbeYUpIFz0eR4AaABAg,@playballyoungshooter3711,Do you have any idea how much it cost for a new car to get it to work on,1,0,2026-05-01T23:22:08Z,2026-05-01T23:22:08Z
UgxjMlo7rGPa1kMORx94AaABAg,@JoshPerkins-u3b1u,Crazy drake still hasn’t recovered,0,1,2026-05-13T23:45:51Z,2026-05-13T23:45:51Z
UgzkRsambgXItHO0Qbl4AaABAg,@malumeplayground,I start with FPS and then come to this one😂😂,1,1,2026-07-27T07:08:25Z,2026-08-12T03:11:12Z
Ugz8xgRGBI4lYtyWjph4AaABAg,@gojustudent485,Rodney O & Eazy E,0,0,2026-06-05T23:08:57Z,2026-06-05T23:10:06Z
UgzMkc_sw9Nd03F9Ti54AaABAg,@Southsider1540,Bt MJ a   GOAT tho,2,0,2026-06-23T09:39:06Z,2026-06-23T09:39:06Z
UgyHM-8dIXog3D_jMg54AaABAg,@AhhaPiz,🤱👭🌎💃💃🎉,1,0,2026-09-10T17:22:43Z,2026-09-10T17:22:43Z
UgzRKQOR-ffgqe7z3Yx4AaABAg,@moneyjayo166,yea you can tell the beat H tine influents,0,0,2026-03-10T04:51:39Z,2026-03-10T04:51:39Z
UgwvDlPubzpEbc2pEIF4AaABAg,@jerome-t6u,Bro eazy-duz-it,0,0,2026-06-07T02:01:56Z,2026-06-07T02:01:56Z
UgxI_UztCBOTcrrbvwJ4AaABAg,@DMANOG,Nah but I like this song tho,0,0,2026-03-06T14:27:21Z,2026-03-06T14:27:21Z
UgyVrP_Dfeae9w27OzN4AaABAg,@CalvinPVFPSGamer,Sike,0,0,2026-05-22T11:06:47Z,2026-05-22T11:06:47Z
UgxcSARZO6okeAtagil4AaABAg,@250lix,2:37,0,0,2026-07-31T19:29:18Z,2026-07-31T19:29:18Z
Ugw7lnOe36D1gvrx9k94AaABAg,@lachainedeNEVA,MARCH 2026 ???,2,0,2026-03-04T15:14:03Z,2026-03-04T15:14:03Z
UgwHbhtMSaoJdJm34th4AaABAg,@hellmf-g3h,now future n drake friends,4,1,2026-05-17T06:57:26Z,2026-05-17T06:57:26Z
Ugzj_1b7DBsHmdXcpT54AaABAg,@Billblastus,Oh🎉😂,1,0,2026-03-03T02:12:39Z,2026-03-03T02:12:39Z
